#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
737000,2947.999999957937,-1511286.9486313323,293569.0645358372,-1217717.884095495,300.8067300179775,1264.7681772367916,0.9234623645400899,41.3
738000,2951.999999957842,-1512458.4934080793,293077.6241866673,-1219380.8692214119,300.3031736753962,1264.7681772367916,0.9234623645400899,41.3
739000,2955.9999999577476,-1511568.1925768266,292453.5985364568,-1219114.5940403696,299.6637632675456,1264.7681772367916,0.9234623645400899,41.3
740000,2959.999999957653,-1511994.5089587597,292782.3520746003,-1219212.1568841594,300.00062191083333,1264.7681772367916,0.9234623645400899,41.3
741000,2963.9999999575584,-1509374.2310871426,294759.9014603117,-1214614.3296268308,302.02692589182476,1264.7681772367916,0.9234623645400899,41.3
742000,2967.999999957464,-1511790.0076094046,295103.95008679637,-1216686.0575226082,302.37945670927877,1264.7681772367916,0.9234623645400899,41.3
743000,2971.9999999573693,-1511397.5307228193,292880.1431377367,-1218517.3875850826,300.1008239194256,1264.7681772367916,0.9234623645400899,41.3
744000,2975.9999999572747,-1511127.2816582108,294230.5228418765,-1216896.7588163344,301.48449594810876,1264.7681772367916,0.9234623645400899,41.3
745000,2979.99999995718,-1509236.9691981245,293232.8679194222,-1216004.1012787023,300.4622447944176,1264.7681772367916,0.9234623645400899,41.3
746000,2983.9999999570855,-1511265.553199415,295523.8015476494,-1215741.7516517658,302.80965920773394,1264.7681772367916,0.9234623645400899,41.3
747000,2987.999999956991,-1511268.2637211643,294356.86883681995,-1216911.3948843444,301.61395688313576,1264.7681772367916,0.9234623645400899,41.3
748000,2991.9999999568963,-1510759.70789875,295187.1046493032,-1215572.6032494467,302.46466136826865,1264.7681772367916,0.9234623645400899,41.3
749000,2995.9999999568017,-1510769.189115963,293436.1729500287,-1217333.0161659343,300.6705621167813,1264.7681772367916,0.9234623645400899,41.3
750000,2999.999999956707,-1511713.0736789973,295084.33799251384,-1216628.7356864836,302.35936109750423,1264.7681772367916,0.9234623645400899,41.3
751000,3003.9999999566126,-1512984.1941052834,293731.2428145271,-1219252.9512907562,300.97290664755457,1264.7681772367916,0.9234623645400899,41.3
752000,3007.999999956518,-1512551.6303471392,294223.67604535335,-1218327.954301786,301.4774803503431,1264.7681772367916,0.9234623645400899,41.3
753000,3011.9999999564234,-1511632.2808339195,292803.4529758097,-1218828.82785811,300.0222430346505,1264.7681772367916,0.9234623645400899,41.3
754000,3015.999999956329,-1511131.6412657835,293813.73517227673,-1217317.9060935066,301.0574327757601,1264.7681772367916,0.9234623645400899,41.3
755000,3019.999999956234,-1512550.2223910755,292759.6326493129,-1219790.5897417625,299.9773423597696,1264.7681772367916,0.9234623645400899,41.3
756000,3023.9999999561396,-1511746.0920275124,292493.47124416503,-1219252.6207833474,299.70461899885925,1264.7681772367916,0.9234623645400899,41.3
757000,3027.999999956045,-1512682.5841097888,293874.8496614549,-1218807.7344483337,301.12005398442005,1264.7681772367916,0.9234623645400899,41.3
758000,3031.9999999559504,-1511760.4653946916,293180.84595035913,-1218579.6194443326,300.40894027328994,1264.7681772367916,0.9234623645400899,41.3
759000,3035.999999955856,-1512140.5783195691,293393.65107066225,-1218746.9272489068,300.62699190100716,1264.7681772367916,0.9234623645400899,41.3
760000,3039.9999999557613,-1510918.4958862858,292239.2026974827,-1218679.2931888031,299.44408170350465,1264.7681772367916,0.9234623645400899,41.3
761000,3043.9999999556667,-1511826.8895020857,293453.83309238736,-1218373.0564096984,300.68865765311773,1264.7681772367916,0.9234623645400899,41.3
762000,3047.999999955572,-1513529.0590431849,293906.79811186413,-1219622.2609313207,301.1527900934237,1264.7681772367916,0.9234623645400899,41.3
763000,3051.9999999554775,-1512533.250032208,294214.8253865269,-1218318.424645681,301.468411486959,1264.7681772367916,0.9234623645400899,41.3
764000,3055.999999955383,-1511240.3728919253,295105.420185143,-1216134.9527067821,302.38096305149895,1264.7681772367916,0.9234623645400899,41.3
765000,3059.9999999552883,-1512438.0350659909,293858.74561545445,-1218579.2894505365,301.10355290851436,1264.7681772367916,0.9234623645400899,41.3
766000,3063.9999999551937,-1512907.5395726524,293853.9795506627,-1219053.5600219897,301.09866934093776,1264.7681772367916,0.9234623645400899,41.3
767000,3067.999999955099,-1511735.4174327133,293737.4268530662,-1217997.990579647,300.9792431476697,1264.7681772367916,0.9234623645400899,41.3
768000,3071.9999999550046,-1512121.9156943308,293396.58192875073,-1218725.33376558,300.6299950166084,1264.7681772367916,0.9234623645400899,41.3
769000,3075.99999995491,-1509825.1192883393,293793.4816195537,-1216031.6376687856,301.0366798909985,1264.7681772367916,0.9234623645400899,41.3
770000,3079.9999999548154,-1509712.8259152789,294251.3081445899,-1215461.517770689,301.50579369264983,1264.7681772367916,0.9234623645400899,41.3
771000,3083.999999954721,-1511406.9076733598,292977.80538105324,-1218429.1022923067,300.20089393226806,1264.7681772367916,0.9234623645400899,41.3
772000,3087.999999954626,-1511618.3586478736,294186.1565490166,-1217432.2020988571,301.43903584658443,1264.7681772367916,0.9234623645400899,41.3
773000,3091.9999999545316,-1509640.6960687917,293782.9881995404,-1215857.7078692513,301.02592776571623,1264.7681772367916,0.9234623645400899,41.3
774000,3095.999999954437,-1509324.6272660634,293683.11529004027,-1215641.5119760232,300.92359258482236,1264.7681772367916,0.9234623645400899,41.3
775000,3099.9999999543425,-1508189.629552845,295494.45015378366,-1212695.1793990612,302.77958418322766,1264.7681772367916,0.9234623645400899,41.3
776000,3103.999999954248,-1510166.434451796,293460.2209551701,-1216706.213496626,300.6952030025691,1264.7681772367916,0.9234623645400899,41.3
777000,3107.9999999541533,-1510747.5472494885,294199.78943578555,-1216547.757813703,301.45300483918305,1264.7681772367916,0.9234623645400899,41.3
778000,3111.9999999540587,-1509596.2073762817,294470.2054294384,-1215126.0019468432,301.73008768142284,1264.7681772367916,0.9234623645400899,41.3
779000,3115.999999953964,-1511848.4151530992,294509.3983698108,-1217339.0167832884,301.7702468863849,1264.7681772367916,0.9234623645400899,41.3
780000,3119.9999999538695,-1510479.5749192536,295397.90641755564,-1215081.668501698,302.68066025319985,1264.7681772367916,0.9234623645400899,41.3
781000,3123.999999953775,-1511383.61292612,291963.3508061564,-1219420.2621199635,299.16142894671526,1264.7681772367916,0.9234623645400899,41.3
782000,3127.9999999536803,-1511186.4581450187,293181.1580555178,-1218005.3000895008,300.4092600731039,1264.7681772367916,0.9234623645400899,41.3
783000,3131.9999999535858,-1509811.252625158,293237.6228490903,-1216573.6297760678,300.46711695234467,1264.7681772367916,0.9234623645400899,41.3
784000,3135.999999953491,-1509272.3433916522,293690.6873974018,-1215581.6559942504,300.93135137527383,1264.7681772367916,0.9234623645400899,41.3
785000,3139.9999999533966,-1511344.0309136156,291842.34774627985,-1219501.6831673358,299.0374426717268,1264.7681772367916,0.9234623645400899,41.3
786000,3143.999999953302,-1509812.608862443,294868.00765844615,-1214944.6012039967,302.137697345237,1264.7681772367916,0.9234623645400899,41.3
787000,3147.9999999532074,-1511294.5878795832,294307.04898302775,-1216987.5388965555,301.5629087683322,1264.7681772367916,0.9234623645400899,41.3
788000,3151.999999953113,-1513820.655317285,293669.03180618363,-1220151.6235111016,300.90916188609435,1264.7681772367916,0.9234623645400899,41.3
789000,3155.9999999530182,-1512640.4899704717,293690.81011042616,-1218949.6798600457,300.93147711367084,1264.7681772367916,0.9234623645400899,41.3
790000,3159.9999999529236,-1512976.9823589716,294832.60119756206,-1218144.3811614094,302.10141797180614,1264.7681772367916,0.9234623645400899,41.3
791000,3163.999999952829,-1511349.2706905175,293752.30810937565,-1217596.9625811419,300.99449128717,1264.7681772367916,0.9234623645400899,41.3
792000,3167.9999999527345,-1511153.9666326288,293241.3805943404,-1217912.5860382884,300.4709673412223,1264.7681772367916,0.9234623645400899,41.3
793000,3171.99999995264,-1503173.0077014966,292510.38277885714,-1210662.6249226395,299.72194747132056,1264.7681772367916,0.9234623645400899,41.3
794000,3175.9999999525453,-1511483.015761204,295283.18119629455,-1216199.8345649096,302.5631065909544,1264.7681772367916,0.9234623645400899,41.3
795000,3179.9999999524507,-1506012.0077580549,293423.6475684396,-1212588.3601896153,300.6577279338472,1264.7681772367916,0.9234623645400899,41.3
796000,3183.999999952356,-1510864.593600586,292637.679091054,-1218226.914509532,299.8523821527672,1264.7681772367916,0.9234623645400899,41.3
797000,3187.9999999522615,-1510713.6484369002,292393.5007050772,-1218320.147731823,299.60218378141326,1264.7681772367916,0.9234623645400899,41.3
798000,3191.999999952167,-1512519.7530959388,294062.14213557466,-1218457.610960364,301.31196397597864,1264.7681772367916,0.9234623645400899,41.3
799000,3195.9999999520724,-1510301.7012069197,293867.4335781675,-1216434.2676287522,301.11245506466753,1264.7681772367916,0.9234623645400899,41.3
800000,3199.9999999519778,-1510446.244418147,295283.17560076166,-1215163.0688173855,302.563100857469,1264.7681772367916,0.9234623645400899,41.3
801000,3203.999999951883,-1509202.2738758828,292059.7845520277,-1217142.4893238551,299.2602401746789,1264.7681772367916,0.9234623645400899,41.3
802000,3207.9999999517886,-1511507.9638313511,293839.88745328743,-1217668.0763780638,301.08422981633305,1264.7681772367916,0.9234623645400899,41.3
803000,3211.999999951694,-1510608.7568125995,295359.5415490392,-1215249.2152635604,302.6413495354161,1264.7681772367916,0.9234623645400899,41.3
804000,3215.9999999515994,-1511546.5957686566,293924.5604300907,-1217622.035338566,301.17099032467667,1264.7681772367916,0.9234623645400899,41.3
805000,3219.999999951505,-1511738.2792752078,293998.857252173,-1217739.4220230347,301.2471188640942,1264.7681772367916,0.9234623645400899,41.3
806000,3223.9999999514102,-1512259.1273770193,293008.6928413695,-1219250.4345356498,300.2325428934792,1264.7681772367916,0.9234623645400899,41.3
807000,3227.9999999513157,-1509556.8494343124,294315.2502236326,-1215241.5992106798,301.5713122027074,1264.7681772367916,0.9234623645400899,41.3
808000,3231.999999951221,-1510987.9114145543,293683.94320483605,-1217303.9682097184,300.92444091106836,1264.7681772367916,0.9234623645400899,41.3
809000,3235.9999999511265,-1509683.384919634,294713.7374462106,-1214969.6474734235,301.97962374795543,1264.7681772367916,0.9234623645400899,41.3
810000,3239.999999951032,-1510568.7445750786,294021.689970881,-1216547.0546041976,301.27051450171984,1264.7681772367916,0.9234623645400899,41.3
811000,3243.9999999509373,-1508904.7147520538,294203.46233795164,-1214701.2524141022,301.45676829325134,1264.7681772367916,0.9234623645400899,41.3
812000,3247.9999999508427,-1508057.3486755053,294517.3105492698,-1213540.0381262354,301.77835413308725,1264.7681772367916,0.9234623645400899,41.3
813000,3251.999999950748,-1508883.8663643943,294323.16012882226,-1214560.706235572,301.57941711907057,1264.7681772367916,0.9234623645400899,41.3
814000,3255.9999999506535,-1509763.986679935,293078.6785412327,-1216685.308138702,300.3042540240685,1264.7681772367916,0.9234623645400899,41.3
815000,3259.999999950559,-1506759.487236607,293856.9400709283,-1212902.5471656786,301.1017028500088,1264.7681772367916,0.9234623645400899,41.3
816000,3263.9999999504644,-1509332.260248459,293483.8496077436,-1215848.4106407154,300.71941419705104,1264.7681772367916,0.9234623645400899,41.3
817000,3267.99999995037,-1506748.9093678584,293411.798263959,-1213337.1111038993,300.6455864960584,1264.7681772367916,0.9234623645400899,41.3
818000,3271.999999950275,-1506074.2457725275,292220.88914353936,-1213853.3566289882,299.4253166463437,1264.7681772367916,0.9234623645400899,41.3
819000,3275.9999999501806,-1508552.4162114784,295076.2200012514,-1213476.196210227,302.35104296490454,1264.7681772367916,0.9234623645400899,41.3
820000,3279.999999950086,-1509586.1793308016,292522.5821665944,-1217063.5971642071,299.73444762333514,1264.7681772367916,0.9234623645400899,41.3
821000,3283.9999999499914,-1511360.6258434514,293599.3135176195,-1217761.312325832,300.837724759575,1264.7681772367916,0.9234623645400899,41.3
822000,3287.999999949897,-1507534.5255016312,293190.624347693,-1214343.9011539381,300.41895974769017,1264.7681772367916,0.9234623645400899,41.3
823000,3291.9999999498023,-1508966.321516512,292530.06265880994,-1216436.258857702,299.7421125399565,1264.7681772367916,0.9234623645400899,41.3
824000,3295.9999999497077,-1510522.0224891035,295494.25027335004,-1215027.7722157533,302.77937937493243,1264.7681772367916,0.9234623645400899,41.3
825000,3299.999999949613,-1510477.326031329,294704.03132399044,-1215773.2947073388,301.96967833054293,1264.7681772367916,0.9234623645400899,41.3
826000,3303.9999999495185,-1509615.5392466374,294064.3404470094,-1215551.1987996278,301.3142164846866,1264.7681772367916,0.9234623645400899,41.3
827000,3307.999999949424,-1509437.5161647806,294287.96691763547,-1215149.5492471452,301.543356252805,1264.7681772367916,0.9234623645400899,41.3
828000,3311.9999999493293,-1512416.8427963667,295115.4607963211,-1217301.3820000456,302.39125120437586,1264.7681772367916,0.9234623645400899,41.3
829000,3315.9999999492347,-1508824.902663529,294569.81757559045,-1214255.0850879385,301.8321556700968,1264.7681772367916,0.9234623645400899,41.3
830000,3319.99999994914,-1510928.2436634377,293539.73434457154,-1217388.509318866,300.77667671880107,1264.7681772367916,0.9234623645400899,41.3
831000,3323.9999999490456,-1513013.224996469,295462.11945333565,-1217551.1055431333,302.74645640017485,1264.7681772367916,0.9234623645400899,41.3
832000,3327.999999948951,-1511498.5779363988,291704.9928935364,-1219793.5850428625,298.8967014660035,1264.7681772367916,0.9234623645400899,41.3
833000,3331.9999999488564,-1510871.155254514,293204.07062437775,-1217667.0846301361,300.4327375295108,1264.7681772367916,0.9234623645400899,41.3
834000,3335.999999948762,-1510266.6366605647,294310.0144643582,-1215956.6221962064,301.5659473607784,1264.7681772367916,0.9234623645400899,41.3
835000,3339.999999948667,-1512821.6540073631,293801.2620959127,-1219020.3919114503,301.0446521875865,1264.7681772367916,0.9234623645400899,41.3
836000,3343.9999999485726,-1510871.3823448839,294400.39726916637,-1216470.9850757176,301.65855846749423,1264.7681772367916,0.9234623645400899,41.3
837000,3347.999999948478,-1511781.2701207958,293233.3740777125,-1218547.8960430834,300.462763431558,1264.7681772367916,0.9234623645400899,41.3
838000,3351.9999999483834,-1509806.0436050072,293678.81741578854,-1216127.2261892187,300.9191887505773,1264.7681772367916,0.9234623645400899,41.3
839000,3355.999999948289,-1512678.3275808515,293396.75422945456,-1219281.573351397,300.6301715652219,1264.7681772367916,0.9234623645400899,41.3
840000,3359.9999999481943,-1509209.632531803,293250.51658266643,-1215959.1159491367,300.48032856863296,1264.7681772367916,0.9234623645400899,41.3
841000,3363.9999999480997,-1512074.9730324112,294303.5995071377,-1217771.3735252735,301.55937424890186,1264.7681772367916,0.9234623645400899,41.3
842000,3367.999999948005,-1512005.5905953925,292640.41214880516,-1219365.1784465874,299.8551825914522,1264.7681772367916,0.9234623645400899,41.3
843000,3371.9999999479105,-1511203.4999220902,294322.9240128504,-1216880.5759092397,301.5791751818844,1264.7681772367916,0.9234623645400899,41.3
844000,3375.999999947816,-1512591.806865708,293619.3015882947,-1218972.5052774134,300.85820561708175,1264.7681772367916,0.9234623645400899,41.3
845000,3379.9999999477213,-1512922.9801700069,293099.7056366484,-1219823.2745333584,300.32579952248045,1264.7681772367916,0.9234623645400899,41.3
846000,3383.9999999476267,-1513039.7238313314,293515.59936000756,-1219524.1244713238,300.75194670919603,1264.7681772367916,0.9234623645400899,41.3
847000,3387.999999947532,-1512020.3134673461,293263.3057432717,-1218757.0077240744,300.49343303380346,1264.7681772367916,0.9234623645400899,41.3
848000,3391.9999999474376,-1513088.312560292,293348.46328079683,-1219739.8492794952,300.58069004925164,1264.7681772367916,0.9234623645400899,41.3
849000,3395.999999947343,-1511719.9388478333,294190.5765384338,-1217529.3623093995,301.443564806628,1264.7681772367916,0.9234623645400899,41.3
850000,3399.9999999472484,-1511149.038956305,293261.5136997751,-1217887.52525653,300.4915968091824,1264.7681772367916,0.9234623645400899,41.3
851000,3403.999999947154,-1511614.4841372697,294100.9544674817,-1217513.529669788,301.35173318893635,1264.7681772367916,0.9234623645400899,41.3
852000,3407.999999947059,-1511850.7603820376,293170.2426405479,-1218680.5177414897,300.39807554898147,1264.7681772367916,0.9234623645400899,41.3
853000,3411.9999999469646,-1511249.6132096583,293080.8290438738,-1218168.7841657845,300.3064575453025,1264.7681772367916,0.9234623645400899,41.3
854000,3415.99999994687,-1512413.0270395242,293191.0872319764,-1219221.9398075477,300.41943404394436,1264.7681772367916,0.9234623645400899,41.3
855000,3419.9999999467755,-1510958.7946916893,294224.40911420377,-1216734.3855774854,301.4782314923074,1264.7681772367916,0.9234623645400899,41.3
856000,3423.999999946681,-1511031.4489544928,294374.62975077843,-1216656.8192037144,301.6321556754998,1264.7681772367916,0.9234623645400899,41.3
857000,3427.9999999465863,-1511035.5673680492,293580.2544164655,-1217455.3129515836,300.8181957744475,1264.7681772367916,0.9234623645400899,41.3
858000,3431.9999999464917,-1512222.27406976,291528.69049796433,-1220693.5835717956,298.7160525029044,1264.7681772367916,0.9234623645400899,41.3
859000,3435.999999946397,-1509830.820644454,294134.7448010072,-1215696.075843447,301.386356590929,1264.7681772367916,0.9234623645400899,41.3
860000,3439.9999999463025,-1509792.7162246434,292964.07419551146,-1216828.642029132,300.18682421743415,1264.7681772367916,0.9234623645400899,41.3
861000,3443.999999946208,-1512726.4436809085,293686.24466158025,-1219040.1990193282,300.92679910803497,1264.7681772367916,0.9234623645400899,41.3
862000,3447.9999999461133,-1509697.823882874,294310.7065173022,-1215387.117365572,301.5666564756281,1264.7681772367916,0.9234623645400899,41.3
863000,3451.9999999460188,-1512849.0424684985,294622.08650804276,-1218226.9559604558,301.8857132432606,1264.7681772367916,0.9234623645400899,41.3
864000,3455.999999945924,-1511806.1861874145,293203.97529080766,-1218602.2108966068,300.43263984558246,1264.7681772367916,0.9234623645400899,41.3
865000,3459.9999999458296,-1510810.1176361712,295219.88667418977,-1215590.2309619815,302.4982516027339,1264.7681772367916,0.9234623645400899,41.3
866000,3463.999999945735,-1512430.6309419973,292934.6895881132,-1219495.941353884,300.15671516054726,1264.7681772367916,0.9234623645400899,41.3
867000,3467.9999999456404,-1510763.2720866352,294797.61608982505,-1215965.6559968102,302.0655703395825,1264.7681772367916,0.9234623645400899,41.3
868000,3471.999999945546,-1510308.3357241135,293747.3706539978,-1216560.9650701156,300.98943210353576,1264.7681772367916,0.9234623645400899,41.4
869000,3475.9999999454512,-1510083.1674638987,292190.239215906,-1217892.9282479926,299.3939110739573,1264.7681772367916,0.9234623645400899,41.4
870000,3479.9999999453566,-1511234.683228637,293589.7870394108,-1217644.8961892263,300.8279634151258,1264.7681772367916,0.9234623645400899,41.4
871000,3483.999999945262,-1513603.5734440023,293585.00134273036,-1220018.572101272,300.823059731655,1264.7681772367916,0.9234623645400899,41.4
872000,3487.9999999451675,-1512322.1132581653,295106.7832465094,-1217215.330011656,302.3823597178442,1264.7681772367916,0.9234623645400899,41.4
873000,3491.999999945073,-1513529.4301350722,294836.4455898633,-1218692.984545209,302.1053571439354,1264.7681772367916,0.9234623645400899,41.4
874000,3495.9999999449783,-1512510.421207904,293896.18805601506,-1218614.233151889,301.1419184567602,1264.7681772367916,0.9234623645400899,41.4
875000,3499.9999999448837,-1510660.411886436,293962.7571542182,-1216697.6547322178,301.2101287526318,1264.7681772367916,0.9234623645400899,41.4
876000,3503.999999944789,-1511849.8227875717,294083.89947440504,-1217765.9233131667,301.3342577212607,1264.7681772367916,0.9234623645400899,41.4
877000,3507.9999999446945,-1510074.1425459152,294663.5209338244,-1215410.6216120909,301.9281691953183,1264.7681772367916,0.9234623645400899,41.4
878000,3511.9999999446,-1511574.6502743708,293211.6413528419,-1218363.008921529,300.44049490706954,1264.7681772367916,0.9234623645400899,41.4
879000,3515.9999999445054,-1511135.1131435335,294415.6786334537,-1216719.4345100797,301.6742165792532,1264.7681772367916,0.9234623645400899,41.4
880000,3519.999999944411,-1511438.8125838414,294261.36819735623,-1217177.444386485,301.5161017664288,1264.7681772367916,0.9234623645400899,41.4
881000,3523.999999944316,-1510839.6873614537,293199.6626711369,-1217640.0246903168,300.42822090238406,1264.7681772367916,0.9234623645400899,41.4
882000,3527.9999999442216,-1510768.4621395217,294324.85627595766,-1216443.6058635642,301.581155083097,1264.7681772367916,0.9234623645400899,41.4
883000,3531.999999944127,-1511778.3439850127,292791.3221279086,-1218987.0218571043,300.00981311225644,1264.7681772367916,0.9234623645400899,41.4
884000,3535.9999999440324,-1510293.2348790513,293196.7799378644,-1217096.454941187,300.4252670980703,1264.7681772367916,0.9234623645400899,41.4
885000,3539.999999943938,-1511127.7321212776,294164.0719364317,-1216963.6601848458,301.41640675892535,1264.7681772367916,0.9234623645400899,41.4
886000,3543.9999999438432,-1509129.0745283542,293886.3563551641,-1215242.71817319,301.13184436469544,1264.7681772367916,0.9234623645400899,41.4
887000,3547.9999999437487,-1508649.3613955555,294462.4199707344,-1214186.941424821,301.7221102796549,1264.7681772367916,0.9234623645400899,41.4
888000,3551.999999943654,-1510341.0751615241,294263.16591191175,-1216077.9092496124,301.51794380192325,1264.7681772367916,0.9234623645400899,41.4
889000,3555.9999999435595,-1509855.1291539483,293179.1799426563,-1216675.949211292,300.4072331917551,1264.7681772367916,0.9234623645400899,41.4
890000,3559.999999943465,-1509659.5296213925,293966.299826665,-1215693.2297947274,301.2137587662912,1264.7681772367916,0.9234623645400899,41.4
891000,3563.9999999433703,-1511249.5502291946,293597.35274130106,-1217652.1974878935,300.8357156421853,1264.7681772367916,0.9234623645400899,41.4
892000,3567.9999999432757,-1510918.7683712495,294838.7533339804,-1216080.015037269,302.10772178328415,1264.7681772367916,0.9234623645400899,41.4
893000,3571.999999943181,-1504545.8862021444,293335.2159020144,-1211210.67030013,300.56711606897153,1264.7681772367916,0.9234623645400899,41.4
894000,3575.9999999430866,-1509505.4388790345,294043.2617033654,-1215462.177175669,301.2926180647084,1264.7681772367916,0.9234623645400899,41.4
895000,3579.999999942992,-1509932.4613487115,294528.1001126797,-1215404.3612360319,301.78940970289943,1264.7681772367916,0.9234623645400899,41.4
896000,3583.9999999428974,-1513639.1450259648,294255.2180158878,-1219383.927010077,301.5097999580981,1264.7681772367916,0.9234623645400899,41.4
897000,3587.999999942803,-1510865.1641408922,293994.4998962275,-1216870.6642446648,301.24265408169094,1264.7681772367916,0.9234623645400899,41.4
898000,3591.999999942708,-1510896.0885286983,294810.5746889891,-1216085.513839709,302.07884842065795,1264.7681772367916,0.9234623645400899,41.4
899000,3595.9999999426136,-1511818.989903599,295317.7386848441,-1216501.2512187548,302.59851606144707,1264.7681772367916,0.9234623645400899,41.4
900000,3599.999999942519,-1512129.4692248441,293066.284438208,-1219063.1847866361,300.2915543562466,1264.7681772367916,0.9234623645400899,41.4
901000,3603.9999999424244,-1508843.0888754092,293003.2874017531,-1215839.8014736562,300.2270041879012,1264.7681772367916,0.9234623645400899,41.4
902000,3607.99999994233,-1510834.0241121314,293499.8193113287,-1217334.2048008027,300.7357776184571,1264.7681772367916,0.9234623645400899,41.4
903000,3611.9999999422353,-1513308.9098570626,293966.86713947763,-1219342.0427175849,301.2143400656605,1264.7681772367916,0.9234623645400899,41.4
904000,3615.9999999421407,-1511125.3820383167,294459.2313837103,-1216666.1506546065,301.7188430810568,1264.7681772367916,0.9234623645400899,41.4
905000,3619.999999942046,-1512271.08587497,294766.07708533783,-1217505.0087896322,302.03325377099986,1264.7681772367916,0.9234623645400899,41.4
906000,3623.9999999419515,-1510646.7429303648,293079.16428444674,-1217567.578645918,300.30475174281844,1264.7681772367916,0.9234623645400899,41.4
907000,3627.999999941857,-1509816.2571692262,293176.3036373975,-1216639.9535318287,300.40428597393156,1264.7681772367916,0.9234623645400899,41.4
908000,3631.9999999417623,-1513898.8021338629,293560.84449918824,-1220337.9576346746,300.7983073241595,1264.7681772367916,0.9234623645400899,41.4
909000,3635.9999999416677,-1512119.217241251,293910.37166548957,-1218208.8455757613,301.15645174960775,1264.7681772367916,0.9234623645400899,41.4
910000,3639.999999941573,-1512733.3113806965,294321.94120900426,-1218411.3701716922,301.5781681479462,1264.7681772367916,0.9234623645400899,41.4
911000,3643.9999999414786,-1510698.2838620357,294056.83603127656,-1216641.4478307592,301.30652705473636,1264.7681772367916,0.9234623645400899,41.4
912000,3647.999999941384,-1512565.9999346416,292992.1243467778,-1219573.8755878638,300.215565918445,1264.7681772367916,0.9234623645400899,41.4
913000,3651.9999999412894,-1509249.018222114,294706.79863325437,-1214542.2195888597,301.9725138651793,1264.7681772367916,0.9234623645400899,41.4
914000,3655.999999941195,-1511291.6769799544,294688.6373267361,-1216603.0396532184,301.9539048089585,1264.7681772367916,0.9234623645400899,41.4
915000,3659.9999999411,-1510843.8476723554,294252.37441847264,-1216591.4732538827,301.5068862544989,1264.7681772367916,0.9234623645400899,41.4
916000,3663.9999999410056,-1511286.4945568806,293648.6961461178,-1217637.7984107628,300.88832486971177,1264.7681772367916,0.9234623645400899,41.4
917000,3667.999999940911,-1512466.833556369,294527.5401621923,-1217939.2933941768,301.78883594736647,1264.7681772367916,0.9234623645400899,41.4
918000,3671.9999999408165,-1510221.5790714286,294331.1368119369,-1215890.4422594917,301.58759045970476,1264.7681772367916,0.9234623645400899,41.4
919000,3675.999999940722,-1511285.8601440284,293461.1581458891,-1217824.7019981393,300.696163298832,1264.7681772367916,0.9234623645400899,41.4
920000,3679.9999999406273,-1512552.6192088732,293987.33855536074,-1218565.2806535126,301.23531618479063,1264.7681772367916,0.9234623645400899,41.4
921000,3683.9999999405327,-1511517.4513120102,294106.2890770798,-1217411.1622349303,301.3571993182496,1264.7681772367916,0.9234623645400899,41.4
922000,3687.999999940438,-1508872.3278699722,293842.8993227879,-1215029.4285471844,301.0873159406054,1264.7681772367916,0.9234623645400899,41.4
923000,3691.9999999403435,-1507865.7242296292,294263.9085129533,-1213601.815716676,301.5187047110858,1264.7681772367916,0.9234623645400899,41.4
924000,3695.999999940249,-1510441.7715522144,294690.7505984885,-1215751.020953726,301.9560701814118,1264.7681772367916,0.9234623645400899,41.4
925000,3699.9999999401543,-1512608.2915389994,294635.17783856875,-1217973.1137004306,301.89912732806323,1264.7681772367916,0.9234623645400899,41.4
926000,3703.9999999400598,-1509919.0957685327,293849.9518559256,-1216069.143912607,301.0945423472258,1264.7681772367916,0.9234623645400899,41.4
927000,3707.999999939965,-1511042.999776626,294792.21060366184,-1216250.7891729642,302.06003158631,1264.7681772367916,0.9234623645400899,41.4
928000,3711.9999999398706,-1508209.282858721,294708.24405450665,-1213501.0388042144,301.9739949219148,1264.7681772367916,0.9234623645400899,41.4
929000,3715.999999939776,-1510644.7547777789,292577.21359807625,-1218067.5411797026,299.79042594069034,1264.7681772367916,0.9234623645400899,41.4
930000,3719.9999999396814,-1509249.5628479877,293069.0178821228,-1216180.544965865,300.2943551906158,1264.7681772367916,0.9234623645400899,41.4
931000,3723.999999939587,-1509882.3182505183,295923.019199076,-1213959.2990514422,303.21871918985767,1264.7681772367916,0.9234623645400899,41.4
932000,3727.999999939492,-1511119.675833621,295074.1408012559,-1216045.5350323652,302.34891250421487,1264.7681772367916,0.9234623645400899,41.4
933000,3731.9999999393976,-1511924.5497197714,295029.1370314732,-1216895.4126882982,302.3027992093818,1264.7681772367916,0.9234623645400899,41.4
934000,3735.999999939303,-1511114.3533294825,293980.8060017235,-1217133.547327759,301.2286225772698,1264.7681772367916,0.9234623645400899,41.4
935000,3739.9999999392085,-1512062.0701270467,294107.39368270815,-1217954.6764443386,301.35833115687694,1264.7681772367916,0.9234623645400899,41.4
936000,3743.999999939114,-1511655.0314067379,293935.6391535883,-1217719.3922531495,301.1823421835428,1264.7681772367916,0.9234623645400899,41.4
937000,3747.9999999390193,-1511564.5829635216,294370.1601212267,-1217194.422842295,301.6275758514915,1264.7681772367916,0.9234623645400899,41.4
