#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
3888000,15552.000001333361,-834915.49620381,162404.29632279556,-672511.1998810144,300.76292171408227,706.9481240097067,0.913786768999103,239
3889000,15556.000001334176,-832369.3606525958,161610.9717889119,-670758.3888636839,299.293732720436,706.9481240097067,0.913786768999103,239
3890000,15560.00000133499,-833480.877774314,162446.54348803672,-671034.3342862773,300.84116090565396,706.9481240097067,0.913786768999103,239
3891000,15564.000001335806,-833434.5331628248,163140.5688467137,-670293.964316111,302.1264538402969,706.9481240097067,0.913786768999103,239
3892000,15568.00000133662,-832167.6513872985,163310.55368058186,-668857.0977067166,302.4412554584737,706.9481240097067,0.913786768999103,239
3893000,15572.000001337436,-831769.0194130503,162285.45628929447,-669483.5631237559,300.54283716889665,706.9481240097067,0.913786768999103,239
3894000,15576.00000133825,-832475.1388195418,162784.6164308507,-669690.5223886911,301.4672515223154,706.9481240097067,0.913786768999103,239
3895000,15580.000001339065,-832191.9640782485,162368.3124600894,-669823.6516181591,300.6962817795047,706.9481240097067,0.913786768999103,239
3896000,15584.00000133988,-832886.3799217343,161871.8230394573,-671014.556882277,299.77681343950064,706.9481240097067,0.913786768999103,239
3897000,15588.000001340695,-832229.564895995,162985.0765245906,-669244.4883714044,301.838491476217,706.9481240097067,0.913786768999103,239
3898000,15592.00000134151,-832975.6911493009,162326.4735916066,-670649.2175576943,300.6187987288033,706.9481240097067,0.913786768999103,239
3899000,15596.000001342325,-832349.2427861914,162999.0976284498,-669350.1451577416,301.86445771145725,706.9481240097067,0.913786768999103,239
3900000,15600.00000134314,-833818.8801552374,163210.29071637744,-670608.58943886,302.25557452061287,706.9481240097067,0.913786768999103,239
3901000,15604.000001343955,-833291.141496215,163350.92385645525,-669940.2176397598,302.5160185794052,706.9481240097067,0.913786768999103,239
3902000,15608.00000134477,-831255.6870402079,162795.01204688847,-668460.6749933194,301.48650357366705,706.9481240097067,0.913786768999103,239
3903000,15612.000001345585,-832024.6807059497,163646.0995842896,-668378.5811216601,303.0626661517459,706.9481240097067,0.913786768999103,239
3904000,15616.0000013464,-834237.9209616594,162917.60760375607,-671320.3133579034,301.71354312069593,706.9481240097067,0.913786768999103,239
3905000,15620.000001347214,-834030.9455004651,162413.73841593682,-671617.2070845283,300.7804078987741,706.9481240097067,0.913786768999103,239
3906000,15624.00000134803,-833334.5443686256,162797.81427949888,-670536.7300891267,301.4916931387606,706.9481240097067,0.913786768999103,239
3907000,15628.000001348844,-833256.3977545332,163419.39852793913,-669836.9992265941,302.64282952422144,706.9481240097067,0.913786768999103,239
3908000,15632.00000134966,-832053.9438693309,162491.97426169232,-669561.9696076387,300.9252959472124,706.9481240097067,0.913786768999103,239
3909000,15636.000001350474,-833635.9173233509,163295.19384023314,-670340.7234831178,302.4128099643276,706.9481240097067,0.913786768999103,239
3910000,15640.000001351289,-831489.3217167202,162653.17192077235,-668836.1497959478,301.22382424982584,706.9481240097067,0.913786768999103,239
3911000,15644.000001352104,-831807.5973775042,162043.10303605004,-669764.4943414542,300.09401362060936,706.9481240097067,0.913786768999103,239
3912000,15648.000001352919,-833326.7717650477,162222.49641964567,-671104.2753454021,300.42623930310697,706.9481240097067,0.913786768999103,239
3913000,15652.000001353734,-832295.6097841291,163286.440002078,-669009.1697820511,302.39659838618974,706.9481240097067,0.913786768999103,239
3914000,15656.000001354549,-832440.5628388934,163088.23771674454,-669352.3251221488,302.02953975672585,706.9481240097067,0.913786768999103,239
3915000,15660.000001355364,-834746.3090554439,162772.22714640503,-671974.0819090388,301.44430731780733,706.9481240097067,0.913786768999103,239
3916000,15664.000001356178,-832941.3773951754,163279.87746804534,-669661.4999271301,302.3844449705832,706.9481240097067,0.913786768999103,239
3917000,15668.000001356993,-832985.4423709596,163811.05905981135,-669174.3833111483,303.36816111059676,706.9481240097067,0.913786768999103,239
3918000,15672.000001357808,-833726.3259659493,162802.87640460592,-670923.4495613434,301.50106788790055,706.9481240097067,0.913786768999103,239
3919000,15676.000001358623,-831834.3675440317,162006.27863435057,-669828.0889096812,300.02581705871853,706.9481240097067,0.913786768999103,239
3920000,15680.000001359438,-833199.5860317098,163572.05875042873,-669627.5272812811,302.9255470112899,706.9481240097067,0.913786768999103,239
3921000,15684.000001360253,-831983.7106602183,161246.89573151903,-670736.8149286993,298.6194859103025,706.9481240097067,0.913786768999103,239
3922000,15688.000001361068,-832380.8507868657,163054.32382119205,-669326.5269656737,301.96673327596136,706.9481240097067,0.913786768999103,239
3923000,15692.000001361883,-831687.6460509822,162324.76478062192,-669362.8812703602,300.61563411434395,706.9481240097067,0.913786768999103,239
3924000,15696.000001362698,-832626.2054193262,162771.65278671426,-669854.552632612,301.44324363844277,706.9481240097067,0.913786768999103,239
3925000,15700.000001363513,-833631.6659238255,162924.80040314473,-670706.8655206808,301.72686374957345,706.9481240097067,0.913786768999103,239
3926000,15704.000001364328,-832921.3911723811,162564.74334277955,-670356.6478296015,301.060059878548,706.9481240097067,0.913786768999103,239
3927000,15708.000001365142,-832801.8048929432,162837.12482246762,-669964.6800704757,301.5644938837233,706.9481240097067,0.913786768999103,239
3928000,15712.000001365957,-832712.0145576233,160794.15569346503,-671917.8588641583,297.78103877740506,706.9481240097067,0.913786768999103,239
3929000,15716.000001366772,-832708.5820090612,162939.369738811,-669769.2122702503,301.75384527691995,706.9481240097067,0.913786768999103,239
3930000,15720.000001367587,-832891.6457699342,162985.4070418186,-669906.2387281156,301.83910357410736,706.9481240097067,0.913786768999103,239
3931000,15724.000001368402,-833435.9322902402,161485.62539825836,-671950.3068919819,299.06159879582395,706.9481240097067,0.913786768999103,239
3932000,15728.000001369217,-832207.9578984715,162067.9789641922,-670139.9789342793,300.140082333062,706.9481240097067,0.913786768999103,239
3933000,15732.000001370032,-832487.1493981341,162306.27418052685,-670180.8752176072,300.581390642744,706.9481240097067,0.913786768999103,239
3934000,15736.000001370847,-834174.5276814643,163755.0966782682,-670419.4310031962,303.2645221690164,706.9481240097067,0.913786768999103,239
3935000,15740.000001371662,-832677.4094182607,161614.68496235542,-671062.7244559053,299.3006092927866,706.9481240097067,0.913786768999103,239
3936000,15744.000001372477,-832168.9989413377,162733.98967768866,-669435.009263649,301.3734938413755,706.9481240097067,0.913786768999103,239
3937000,15748.000001373292,-832666.0051622838,162162.35537742724,-670503.6497848565,300.3148617350124,706.9481240097067,0.913786768999103,239
3938000,15752.000001374106,-834795.5806017071,163693.919848661,-671101.6607530462,303.1512263854043,706.9481240097067,0.913786768999103,239
3939000,15756.000001374921,-834415.2622479061,162554.89858918625,-671860.3636587198,301.04182799108366,706.9481240097067,0.913786768999103,239
3940000,15760.000001375736,-832483.9921069071,162446.92591498524,-670037.0661919218,300.8418691372031,706.9481240097067,0.913786768999103,239
3941000,15764.000001376551,-833725.9693341348,162353.68386906682,-671372.285465068,300.66919051482677,706.9481240097067,0.913786768999103,239
3942000,15768.000001377366,-834005.0912887659,161926.603798539,-672078.4874902269,299.87826408784053,706.9481240097067,0.913786768999103,239
3943000,15772.000001378181,-834525.768907872,162494.00081208488,-672031.7680957871,300.9290489958131,706.9481240097067,0.913786768999103,239
3944000,15776.000001378996,-833398.2874917919,162036.08837619773,-671362.1991155942,300.0810228953651,706.9481240097067,0.913786768999103,239
3945000,15780.00000137981,-834122.6115256269,162282.8706434667,-671839.7408821601,300.5380487094083,706.9481240097067,0.913786768999103,239
3946000,15784.000001380626,-834098.0166028496,161966.84655316023,-672131.1700496894,299.9527912323297,706.9481240097067,0.913786768999103,239
3947000,15788.00000138144,-833507.0438143862,162281.0504729724,-671225.9933414138,300.5346778638809,706.9481240097067,0.913786768999103,239
3948000,15792.000001382256,-832306.2085476564,163844.07403433608,-668462.1345133204,303.4293028440558,706.9481240097067,0.913786768999103,239
3949000,15796.00000138307,-833751.8041523956,162782.4992387244,-670969.3049136712,301.463330610713,706.9481240097067,0.913786768999103,239
3950000,15800.000001383885,-833281.1078308681,161515.0278596154,-671766.0799712527,299.11605037366735,706.9481240097067,0.913786768999103,239
3951000,15804.0000013847,-834007.633912229,162397.07326516748,-671610.5606470616,300.74954504877763,706.9481240097067,0.913786768999103,239
3952000,15808.000001385515,-832710.6089258464,162649.71626883838,-670060.892657008,301.21742459171577,706.9481240097067,0.913786768999103,239
3953000,15812.00000138633,-832331.0322521497,163605.6447247212,-668725.3875274285,302.9877462017395,706.9481240097067,0.913786768999103,239
3954000,15816.000001387145,-830744.5353728551,162722.99003135785,-668021.5453414973,301.3531231625007,706.9481240097067,0.913786768999103,239
3955000,15820.00000138796,-830997.3911080072,162266.7191029573,-668730.6720050499,300.50813703450933,706.9481240097067,0.913786768999103,239
3956000,15824.000001388775,-831963.4776420407,162993.5117155372,-668969.9659265035,301.8541129390216,706.9481240097067,0.913786768999103,239
3957000,15828.00000138959,-833088.5810129791,162784.82925133302,-670303.7517616461,301.4676456529604,706.9481240097067,0.913786768999103,240
3958000,15832.000001390405,-832837.4022826217,162527.64768194937,-670309.7546006723,300.99136096117434,706.9481240097067,0.913786768999103,240
3959000,15836.00000139122,-830910.8313250942,161301.43681347248,-669609.3945116217,298.7204926911155,706.9481240097067,0.913786768999103,240
3960000,15840.000001392034,-832109.9049862381,163154.9732937082,-668954.9316925299,302.1531300038088,706.9481240097067,0.913786768999103,240
3961000,15844.00000139285,-832625.8520585867,163480.65356105426,-669145.1984975324,302.7562701359943,706.9481240097067,0.913786768999103,240
3962000,15848.000001393664,-832207.6196807632,162574.96046545944,-669632.6592153038,301.07898137101023,706.9481240097067,0.913786768999103,240
3963000,15852.00000139448,-831833.3636221774,162717.73197457026,-669115.6316476071,301.3433855597538,706.9481240097067,0.913786768999103,240
3964000,15856.000001395294,-834258.5370027907,163142.44423642423,-671116.0927663664,302.12992694846866,706.9481240097067,0.913786768999103,240
3965000,15860.000001396109,-832617.9930240056,162745.89028381297,-669872.1027401926,301.39553304322635,706.9481240097067,0.913786768999103,240
3966000,15864.000001396924,-831774.0056287041,162825.82176334743,-668948.1838653567,301.54356130273703,706.9481240097067,0.913786768999103,240
3967000,15868.000001397739,-832411.6160421111,163241.04804681387,-669170.5679952973,302.3125352339415,706.9481240097067,0.913786768999103,240
3968000,15872.000001398554,-830883.5227157753,162166.7965262722,-668716.7261895031,300.3230864737208,706.9481240097067,0.913786768999103,240
3969000,15876.000001399369,-833076.1572205322,161389.00273148145,-671687.1544890507,298.88265946834537,706.9481240097067,0.913786768999103,240
3970000,15880.000001400183,-833099.6423116829,162858.14673368045,-670241.4955780024,301.6034251902191,706.9481240097067,0.913786768999103,240
3971000,15884.000001400998,-832724.9476434719,161812.17846436397,-670912.7691791079,299.6663552984561,706.9481240097067,0.913786768999103,240
3972000,15888.000001401813,-834008.6888124961,162833.65290871938,-671175.0359037768,301.5580641097179,706.9481240097067,0.913786768999103,239
3973000,15892.000001402628,-833230.996403086,163006.03705065057,-670224.9593524354,301.87730910112714,706.9481240097067,0.913786768999103,240
3974000,15896.000001403443,-832990.3104766682,162791.0739477228,-670199.2365289454,301.4792104525004,706.9481240097067,0.913786768999103,240
3975000,15900.000001404258,-832097.3355743447,162264.3208211371,-669833.0147532076,300.5036955618164,706.9481240097067,0.913786768999103,240
3976000,15904.000001405073,-832847.4145703465,162428.24225169263,-670419.1723186539,300.8072681242531,706.9481240097067,0.913786768999103,240
3977000,15908.000001405888,-833999.582941615,162669.7265470344,-671329.8563945806,301.25448241512817,706.9481240097067,0.913786768999103,240
3978000,15912.000001406703,-833152.9090101048,162708.69962335713,-670444.2093867477,301.32665819229913,706.9481240097067,0.913786768999103,240
3979000,15916.000001407518,-833716.2389075905,161676.52360125934,-672039.7153063312,299.41513070713756,706.9481240097067,0.913786768999103,240
3980000,15920.000001408333,-834055.9567753104,162002.64357938536,-672053.3131959251,300.019085157059,706.9481240097067,0.913786768999103,240
3981000,15924.000001409147,-833579.8411933575,162385.09407971223,-671194.7471136453,300.7273603227645,706.9481240097067,0.913786768999103,240
3982000,15928.000001409962,-833912.7379883016,162186.47393785522,-671726.2640504463,300.3595278483241,706.9481240097067,0.913786768999103,240
3983000,15932.000001410777,-833493.3828236181,162509.51797780613,-670983.864845812,300.95778584702157,706.9481240097067,0.913786768999103,240
3984000,15936.000001411592,-832299.0332936915,163865.81739397434,-668433.2158997171,303.4695702293452,706.9481240097067,0.913786768999103,240
3985000,15940.000001412407,-830992.7810310479,162547.7768900152,-668445.0041410327,301.0286390355034,706.9481240097067,0.913786768999103,240
3986000,15944.000001413222,-831949.6844877005,163016.65543177014,-668933.0290559303,301.89697369991984,706.9481240097067,0.913786768999103,240
3987000,15948.000001414037,-833554.8499510633,162654.82689376536,-670900.0230572979,301.2268891595851,706.9481240097067,0.913786768999103,240
3988000,15952.000001414852,-832376.7020466411,162455.59225311026,-669921.1097935309,300.85791867058407,706.9481240097067,0.913786768999103,240
3989000,15956.000001415667,-832194.8218620094,162618.36779939345,-669576.4540626159,301.1593691247422,706.9481240097067,0.913786768999103,240
3990000,15960.000001416482,-833046.681221392,161775.5909990031,-671271.090222389,299.59859752831574,706.9481240097067,0.913786768999103,240
3991000,15964.000001417297,-833384.537237905,163102.58408135787,-670281.9531565472,302.05610835518524,706.9481240097067,0.913786768999103,240
3992000,15968.000001418111,-831235.0108481925,162219.41102134096,-669015.5998268515,300.42052533229594,706.9481240097067,0.913786768999103,240
3993000,15972.000001418926,-832391.1658097412,162517.41134993124,-669873.75445981,300.97240389418096,706.9481240097067,0.913786768999103,240
3994000,15976.000001419741,-834007.162501256,162195.36388359836,-671811.7986176576,300.3759914894723,706.9481240097067,0.913786768999103,240
3995000,15980.000001420556,-831930.2362158047,162265.57930428363,-669664.6569115211,300.5060261963911,706.9481240097067,0.913786768999103,240
3996000,15984.000001421371,-833020.4081982756,162857.6311795913,-670162.7770186843,301.60247041526753,706.9481240097067,0.913786768999103,240
3997000,15988.000001422186,-833802.6991895596,162162.97948229266,-671639.7197072669,300.3160175394279,706.9481240097067,0.913786768999103,240
3998000,15992.000001423,-833489.8705776148,162753.74554396758,-670736.1250336472,301.41008050932436,706.9481240097067,0.913786768999103,240
3999000,15996.000001423816,-832612.8449247861,162401.74217940558,-670211.1027453805,300.7581915952009,706.9481240097067,0.913786768999103,240
4000000,16000.00000142463,-833099.49632781,162208.28389901324,-670891.2124287968,300.3999185755947,706.9481240097067,0.913786768999103,240
4001000,16004.000001425446,-832477.438656413,163326.20774721226,-669151.2309092007,302.4702458418753,706.9481240097067,0.913786768999103,240
4002000,16008.00000142626,-833602.3539831033,162896.00606755156,-670706.3479155517,301.6735383838171,706.9481240097067,0.913786768999103,240
4003000,16012.000001427075,-832792.3802764146,161944.5582640256,-670847.822012389,299.9115146706135,706.9481240097067,0.913786768999103,240
4004000,16016.00000142789,-833322.8782822257,162283.7192392341,-671039.1590429916,300.5396202573792,706.9481240097067,0.913786768999103,240
4005000,16020.000001428705,-830900.7344515445,162734.82389374106,-668165.9105578035,301.375038758985,706.9481240097067,0.913786768999103,240
4006000,16024.00000142952,-832096.4434101162,163713.8265121675,-668382.6168979488,303.18809232068656,706.9481240097067,0.913786768999103,240
4007000,16028.000001430335,-832827.1132594459,163193.6886454484,-669633.4246139975,302.22482849066057,706.9481240097067,0.913786768999103,240
4008000,16032.00000143115,-832533.0718143918,161886.8448685002,-670646.2269458915,299.804632957178,706.9481240097067,0.913786768999103,240
4009000,16036.000001431965,-833042.5732841836,161470.02888802497,-671572.5443961587,299.032715003384,706.9481240097067,0.913786768999103,240
4010000,16040.00000143278,-832406.3301119152,162937.8436139871,-669468.4864979282,301.751018986167,706.9481240097067,0.913786768999103,240
4011000,16044.000001433595,-831812.2679104907,163027.30424115824,-668784.9636693324,301.91669465002315,706.9481240097067,0.913786768999103,240
4012000,16048.00000143441,-830427.7301742714,162512.35882401164,-667915.3713502598,300.96304692215483,706.9481240097067,0.913786768999103,240
4013000,16052.000001435224,-832035.5483921403,163077.10438182042,-668958.4440103199,302.00892149467234,706.9481240097067,0.913786768999103,240
4014000,16056.00000143604,-832102.9800124532,163252.80296363594,-668850.1770488173,302.33430462802755,706.9481240097067,0.913786768999103,240
4015000,16060.000001436854,-831415.0547429295,162638.91168229654,-668776.143060633,301.19741515175747,706.9481240097067,0.913786768999103,240
4016000,16064.00000143767,-832234.6200389266,162892.2641706305,-669342.3558682961,301.6666086173256,706.9481240097067,0.913786768999103,240
4017000,16068.000001438484,-832410.5291828886,162339.44231645972,-670071.0868664288,300.6428160218556,706.9481240097067,0.913786768999103,240
4018000,16072.000001439299,-831072.6811234327,161969.84164862294,-669102.8394748098,299.958337967746,706.9481240097067,0.913786768999103,240
4019000,16076.000001440114,-832138.6059651095,163031.59731296514,-669107.0086521443,301.9246451590245,706.9481240097067,0.913786768999103,240
4020000,16080.000001440929,-830428.4094981179,161788.08353585663,-668640.3259622613,299.6217329500303,706.9481240097067,0.913786768999103,240
4021000,16084.000001441744,-831782.9616841245,162698.62596070257,-669084.335723422,301.3080023791159,706.9481240097067,0.913786768999103,240
4022000,16088.000001442559,-831970.7791541303,162340.84728527092,-669629.9318688593,300.64541793901014,706.9481240097067,0.913786768999103,240
4023000,16092.000001443374,-832720.973641566,161917.61433015583,-670803.3593114102,299.86161613679,706.9481240097067,0.913786768999103,240
4024000,16096.000001444188,-833035.0260552848,162482.56003230542,-670552.4660229794,300.9078613645061,706.9481240097067,0.913786768999103,240
4025000,16100.000001445003,-831862.6283054473,162132.40056646967,-669730.2277389776,300.2593872391586,706.9481240097067,0.913786768999103,240
4026000,16104.000001445818,-832699.1176626096,162160.70673511346,-670538.4109274962,300.3118085492877,706.9481240097067,0.913786768999103,240
4027000,16108.000001446633,-832416.7955969702,163845.11453321017,-668571.6810637601,303.4312297849589,706.9481240097067,0.913786768999103,240
4028000,16112.000001447448,-831847.6514185434,163058.5529629247,-668789.0984556187,301.97456539033675,706.9481240097067,0.913786768999103,240
4029000,16116.000001448263,-833025.5876687849,162337.63169060074,-670687.9559781841,300.63946285241485,706.9481240097067,0.913786768999103,240
4030000,16120.000001449078,-832617.7741563339,163578.7088525354,-669039.0653037985,302.93786259766654,706.9481240097067,0.913786768999103,240
4031000,16124.000001449893,-832662.2667914471,162908.8273210171,-669753.4394704299,301.6972825687903,706.9481240097067,0.913786768999103,240
4032000,16128.000001450708,-831337.782009352,162050.42261002815,-669287.3593993238,300.1075690283492,706.9481240097067,0.913786768999103,240
4033000,16132.000001451523,-832858.1717332844,162911.4615013284,-669946.710231956,301.70216091120295,706.9481240097067,0.913786768999103,240
4034000,16136.000001452338,-832438.1752757113,162179.6452523346,-670258.5300233767,300.3468815362797,706.9481240097067,0.913786768999103,240
4035000,16140.000001453152,-832854.009902738,162447.42759699357,-670406.5823057445,300.8427982219011,706.9481240097067,0.913786768999103,240
4036000,16144.000001453967,-834300.2101201462,162629.49797446883,-671670.7121456773,301.1799815349472,706.9481240097067,0.913786768999103,240
4037000,16148.000001454782,-831795.0624349322,161703.10572223266,-670091.9567126995,299.46435918538793,706.9481240097067,0.913786768999103,240
4038000,16152.000001455597,-833096.4974838542,161506.49364448455,-671590.0038393696,299.1002455240703,706.9481240097067,0.913786768999103,240
4039000,16156.000001456412,-832961.8705188874,162646.22452397933,-670315.6459949081,301.21095809169407,706.9481240097067,0.913786768999103,240
4040000,16160.000001457227,-832939.2344061146,161611.17427628237,-671328.0601298322,299.29410771478365,706.9481240097067,0.913786768999103,240
4041000,16164.000001458042,-832765.1535028759,163209.6730328229,-669555.480470053,302.25443060807635,706.9481240097067,0.913786768999103,240
4042000,16168.000001458857,-832612.2824514015,163237.97130055877,-669374.3111508427,302.30683728620244,706.9481240097067,0.913786768999103,240
4043000,16172.000001459672,-833685.207536594,163003.12861940882,-670682.0789171852,301.8719228625997,706.9481240097067,0.913786768999103,240
4044000,16176.000001460487,-832687.3359016776,163516.07512243267,-669171.2607792449,302.8218687225654,706.9481240097067,0.913786768999103,240
4045000,16180.000001461302,-831922.1063490361,163190.74349971957,-668731.3628493166,302.2193742591265,706.9481240097067,0.913786768999103,240
4046000,16184.000001462116,-832110.1913761282,163814.0669126609,-668296.1244634674,303.3737314719209,706.9481240097067,0.913786768999103,240
4047000,16188.000001462931,-832514.5151869534,161965.2459607295,-670549.2692262239,299.9498270320786,706.9481240097067,0.913786768999103,240
4048000,16192.000001463746,-833039.7706772098,161238.7757121825,-671800.9949650273,298.6044481262332,706.9481240097067,0.913786768999103,240
4049000,16196.000001464561,-831919.7012159154,162161.17865729076,-669758.5225586246,300.31268252058084,706.9481240097067,0.913786768999103,240
4050000,16200.000001465376,-833314.551156967,162318.1864037569,-670996.36475321,300.6034513587713,706.9481240097067,0.913786768999103,240
4051000,16204.000001466191,-833167.7495103283,163358.64619061223,-669809.103319716,302.53031987460554,706.9481240097067,0.913786768999103,240
4052000,16208.000001467006,-832609.4461681042,161084.0041939706,-671525.4419741336,298.3178206473455,706.9481240097067,0.913786768999103,240
4053000,16212.00000146782,-831687.7459558295,161347.68346925662,-670340.0624865729,298.8061386969668,706.9481240097067,0.913786768999103,240
4054000,16216.000001468636,-833793.5981746819,161809.3816734604,-671984.2165012215,299.66117581107414,706.9481240097067,0.913786768999103,240
4055000,16220.00000146945,-833960.1258711275,162194.23321922313,-671765.8926519044,300.37389756752145,706.9481240097067,0.913786768999103,240
4056000,16224.000001470265,-832406.7111152755,162311.86553782312,-670094.8455774523,300.5917454978485,706.9481240097067,0.913786768999103,240
4057000,16228.00000147108,-835369.1092619114,162994.25184032795,-672374.8574215834,301.8554836053127,706.9481240097067,0.913786768999103,240
4058000,16232.000001471895,-834122.6669812202,162057.18514050776,-672065.4818407125,300.1200928252639,706.9481240097067,0.913786768999103,240
4059000,16236.00000147271,-833584.5473656589,161114.821102049,-672469.72626361,298.3748916948591,706.9481240097067,0.913786768999103,240
4060000,16240.000001473525,-832391.7076352416,164034.7409526552,-668356.9666825864,303.7824064301451,706.9481240097067,0.913786768999103,240
4061000,16244.00000147434,-832427.0471615475,161710.55490088806,-670716.4922606593,299.4781546131414,706.9481240097067,0.913786768999103,240
4062000,16248.000001475155,-831395.6368436255,162801.61895096843,-668594.0178926571,301.49873915991424,706.9481240097067,0.913786768999103,240
4063000,16252.00000147597,-831757.1754038036,162295.36330728198,-669461.8120965216,300.56118436624837,706.9481240097067,0.913786768999103,240
4064000,16256.000001476785,-831252.4576531854,162836.71659897701,-668415.7410542084,301.56373787854034,706.9481240097067,0.913786768999103,240
4065000,16260.0000014776,-831784.9179715076,161661.01831482758,-670123.8996566801,299.38641585565387,706.9481240097067,0.913786768999103,240
4066000,16264.000001478415,-832048.602410744,162606.0299035179,-669442.572507226,301.1365200887539,706.9481240097067,0.913786768999103,240
4067000,16268.00000147923,-832481.2421975266,162425.38027136508,-670055.8619261616,300.8019679100057,706.9481240097067,0.913786768999103,240
4068000,16272.000001480044,-831623.4872891093,163092.89066913264,-668530.5966199767,302.0381567427695,706.9481240097067,0.913786768999103,240
4069000,16276.00000148086,-831422.129670145,163322.5266508762,-668099.6030192687,302.46342867438517,706.9481240097067,0.913786768999103,240
4070000,16280.000001481674,-832841.4561394351,162304.13966131269,-670537.3164781224,300.5774376424242,706.9481240097067,0.913786768999103,240
4071000,16284.00000148249,-832321.1197653431,163326.0633473017,-668995.0564180415,302.4699784219856,706.9481240097067,0.913786768999103,240
4072000,16288.000001483304,-832613.9810152072,162060.43264498824,-670553.5483702191,300.1261070068954,706.9481240097067,0.913786768999103,240
4073000,16292.000001484119,-832981.6090550432,162879.58650887368,-670102.0225461696,301.64313035550117,706.9481240097067,0.913786768999103,240
4074000,16296.000001484934,-831717.7514107367,162142.48098529916,-669575.2704254375,300.27805556436863,706.9481240097067,0.913786768999103,240
4075000,16300.000001485749,-831904.1054698955,163478.875222525,-668425.2302473705,302.7529767607329,706.9481240097067,0.913786768999103,240
4076000,16304.000001486564,-832063.8634864511,163666.58044252743,-668397.2830439237,303.10059546089775,706.9481240097067,0.913786768999103,240
4077000,16308.000001487379,-831673.5558150718,162725.302799456,-668948.2530156157,301.35740626895904,706.9481240097067,0.913786768999103,240
4078000,16312.000001488193,-831849.1849696869,162834.2785048621,-669014.9064648248,301.5592226758886,706.9481240097067,0.913786768999103,240
4079000,16316.000001489008,-832007.0613359995,161712.1328410376,-670294.9284949619,299.4810768627394,706.9481240097067,0.913786768999103,240
4080000,16320.000001489823,-832923.600356305,162535.5767827612,-670388.0235735439,301.0060451756978,706.9481240097067,0.913786768999103,240
4081000,16324.000001490638,-833424.7897039773,162576.2548599242,-670848.5348440531,301.08137851117147,706.9481240097067,0.913786768999103,240
4082000,16328.000001491453,-832651.459787542,162351.89698166546,-670299.5628058766,300.6658813075719,706.9481240097067,0.913786768999103,240
4083000,16332.000001492268,-831913.848635681,162295.4466274741,-669618.4020082068,300.5613386701983,706.9481240097067,0.913786768999103,240
4084000,16336.000001493083,-833997.1550024897,162561.54837494585,-671435.6066275438,301.05414299160464,706.9481240097067,0.913786768999103,240
4085000,16340.000001493898,-833272.6918978887,163552.19036776095,-669720.5015301277,302.8887519698027,706.9481240097067,0.913786768999103,240
4086000,16344.000001494713,-833080.7971168868,162516.58509491314,-670564.2120219737,300.9708737199248,706.9481240097067,0.913786768999103,240
4087000,16348.000001495528,-833083.9651202671,163296.95205239227,-669787.0130678748,302.4160660667704,706.9481240097067,0.913786768999103,240
4088000,16352.000001496343,-832853.0273772953,162636.74241258533,-670216.28496471,301.19339779562154,706.9481240097067,0.913786768999103,240
4089000,16356.000001497157,-831218.008778872,162339.33855432906,-668878.670224543,300.6426238606734,706.9481240097067,0.913786768999103,240
4090000,16360.000001497972,-831960.6997317681,161538.6317468318,-670422.0679849363,299.1597633433594,706.9481240097067,0.913786768999103,240
4091000,16364.000001498787,-832609.8290894069,162951.77898546786,-669658.050103939,301.7768264502343,706.9481240097067,0.913786768999103,240
4092000,16368.000001499602,-833203.7601777967,163455.722477788,-669748.0377000087,302.7100992795919,706.9481240097067,0.913786768999103,240
4093000,16372.000001500417,-833335.302092039,163508.90867625788,-669826.3934157812,302.80859689824405,706.9481240097067,0.913786768999103,240
4094000,16376.000001501232,-833196.2426376855,162833.318956272,-670362.9236814135,301.55744565000924,706.9481240097067,0.913786768999103,240
4095000,16380.000001502047,-831734.4112101076,162267.73121338425,-669466.6799967233,300.5100114017275,706.9481240097067,0.913786768999103,240
4096000,16384.00000150286,-832958.3540333528,162236.58474420774,-670721.769289145,300.45233002701815,706.9481240097067,0.913786768999103,239
4097000,16388.000001503675,-833198.6716160765,163191.41255787289,-670007.2590582035,302.22061331430876,706.9481240097067,0.913786768999103,239
4098000,16392.00000150449,-832575.2113194838,161285.3991657145,-671289.8121537693,298.690791938695,706.9481240097067,0.913786768999103,239
4099000,16396.000001505305,-831732.2081470974,162339.6487769072,-669392.5593701901,300.64319837410125,706.9481240097067,0.913786768999103,239
4100000,16400.00000150612,-833166.1511523975,162091.0000615387,-671075.1510908587,300.18271601120836,706.9481240097067,0.913786768999103,239
4101000,16404.000001506934,-832753.3344025379,162935.14208615327,-669818.1923163846,301.74601592022117,706.9481240097067,0.913786768999103,239
4102000,16408.00000150775,-831829.2422258072,163401.83806394256,-668427.4041618647,302.6103086083476,706.9481240097067,0.913786768999103,239
4103000,16412.000001508564,-832138.1167464666,162728.9983592168,-669409.1183872498,301.3642502218359,706.9481240097067,0.913786768999103,239
4104000,16416.00000150938,-832739.6263017002,164660.08587713924,-668079.540424561,304.9405073598955,706.9481240097067,0.913786768999103,239
4105000,16420.000001510194,-833737.9523242563,162831.6233790674,-670906.3289451889,301.5543055437092,706.9481240097067,0.913786768999103,239
