# /home/btan/Software/WHAM/wham/wham/wham 0.0 0.4 200 1e-06 300 0 /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2/run3/RED/metafile.txt /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2/run3/RED/pmf.txt
#Number of windows = 11
#Iteration 10:  0.047220
#Iteration 20:  0.027311
#Iteration 30:  0.019023
#Iteration 40:  0.014401
#Iteration 50:  0.012291
#Iteration 60:  0.011431
#Iteration 70:  0.011356
#Iteration 80:  0.011001
#Iteration 90:  0.010463
#Iteration 100:  0.009839
0.093000	0.234550	153323.808668
0.095000	0.321156	132550.833907
0.097000	0.449248	106872.871365
0.099000	0.519210	95014.837147
0.101000	0.619137	80322.817131
0.103000	0.751198	64331.964560
0.105000	0.831785	56181.561158
0.107000	0.956399	45563.591334
0.109000	1.053282	38715.786047
0.111000	1.170610	31785.687437
0.113000	1.293629	25847.630428
0.115000	1.451332	19828.432530
0.117000	1.589266	15724.928539
0.119000	1.709951	12837.550367
0.121000	1.873367	9753.917921
0.123000	2.022412	7592.202039
0.125000	2.083856	6847.149524
0.127000	2.320167	4602.453269
0.129000	2.540939	3175.505868
0.131000	2.725060	2330.203440
0.133000	2.840603	1918.848937
0.135000	2.893420	1755.826618
0.137000	2.959618	1570.916969
0.139000	2.878680	1799.877463
0.141000	2.690919	2467.850246
0.143000	2.578198	2982.715651
0.145000	2.407022	3977.222695
0.147000	2.283513	4894.956131
0.149000	2.096952	6698.063804
0.151000	1.961318	8413.364675
0.153000	1.830863	10476.339517
0.155000	1.733731	12334.479410
0.157000	1.640238	14433.660201
0.159000	1.594462	15588.188574
0.161000	1.553229	16706.984196
0.163000	1.569888	16245.606293
0.165000	1.587829	15762.971789
0.167000	1.677299	13561.866511
0.169000	1.752410	11953.204135
0.171000	1.822943	10616.738298
0.173000	1.919724	9022.679845
0.175000	2.034319	7441.745418
0.177000	2.127630	6361.397980
0.179000	2.140102	6229.415122
0.181000	2.170764	5916.456286
0.183000	2.218026	5464.590517
0.185000	2.241450	5253.603220
0.187000	2.235062	5310.318384
0.189000	2.256538	5122.024853
0.191000	2.278131	4939.442539
0.193000	2.300853	4754.330305
0.195000	2.290680	4836.334274
0.197000	2.334456	4493.217086
0.199000	2.343382	4426.301999
0.201000	2.368538	4243.027905
0.203000	2.398866	4032.128029
0.205000	2.430233	3825.031251
0.207000	2.499974	3401.888061
0.209000	2.525900	3256.809920
0.211000	2.548927	3133.150208
0.213000	2.615088	2803.365407
0.215000	2.667662	2566.243379
0.217000	2.677694	2523.330410
0.219000	2.666948	2569.324718
0.221000	2.613803	2809.427185
0.223000	2.607514	2839.286360
0.225000	2.565399	3047.582284
0.227000	2.538733	3187.304769
0.229000	2.502001	3390.311801
0.231000	2.476682	3537.726525
0.233000	2.489149	3464.354572
0.235000	2.514902	3317.579817
0.237000	2.552255	3115.673578
0.239000	2.592913	2909.836874
0.241000	2.637198	2701.085222
0.243000	2.702933	2418.512360
0.245000	2.737666	2281.344071
0.247000	2.822688	1977.514229
0.249000	2.973779	1533.963320
0.251000	3.070068	1304.724002
0.253000	3.187246	1071.448794
0.255000	3.296711	891.365628
0.257000	3.425640	717.679790
0.259000	3.533155	599.015349
0.261000	3.644449	496.806468
0.263000	3.765058	405.635349
0.265000	3.860330	345.606053
0.267000	3.970032	287.403920
0.269000	4.105506	228.870088
0.271000	4.213712	190.806329
0.273000	4.315094	160.908108
0.275000	4.441495	130.106066
0.277000	4.513690	115.236832
0.279000	4.668727	88.798519
0.281000	4.808768	70.172597
0.283000	4.917504	58.449955
0.285000	4.992581	51.519698
0.287000	5.072286	45.059253
0.289000	5.195785	36.611969
0.291000	5.302906	30.578653
0.293000	5.442776	24.171580
0.295000	5.499503	21.973109
0.297000	5.633202	17.550231
0.299000	5.707935	15.478323
0.301000	5.781456	13.678829
0.303000	5.866748	11.851713
0.305000	5.982492	9.756214
0.307000	6.039124	8.870264
0.309000	6.106982	7.914006
0.311000	6.167899	7.143709
0.313000	6.247926	6.244526
0.315000	6.328163	5.456594
0.317000	6.430438	4.594676
0.319000	6.563284	3.675104
0.321000	6.657200	3.138381
0.323000	6.782645	2.541697
0.325000	6.939640	1.952127
0.327000	7.085451	1.527771
0.329000	7.244491	1.169363
0.331000	7.402024	0.897309
0.333000	7.528035	0.726016
0.335000	7.680581	0.561797
0.337000	7.839088	0.430387
0.339000	7.989761	0.334087
0.341000	8.128678	0.264510
0.343000	8.289510	0.201849
0.345000	8.415260	0.163388
0.347000	8.560450	0.128004
0.349000	8.700980	0.101072
0.351000	8.858250	0.077591
0.353000	8.976016	0.063656
0.355000	9.153010	0.047274
0.357000	9.297846	0.037058
0.359000	9.448971	0.028744
0.361000	9.591179	0.022632
0.363000	9.725250	0.018066
0.365000	9.842160	0.014842
0.367000	9.988857	0.011599
0.369000	10.092180	0.009749
0.371000	10.192148	0.008241
0.373000	10.306149	0.006804
0.375000	10.394436	0.005866
0.377000	10.483088	0.005053
0.379000	10.596224	0.004178
0.381000	10.686433	0.003590
0.383000	10.808807	0.002923
0.385000	10.933448	0.002370
0.387000	11.030010	0.002015
0.389000	11.119523	0.001734
0.391000	11.236667	0.001424
0.393000	11.328196	0.001221
0.395000	11.427517	0.001033
0.397000	11.520182	0.000884
0.399000	11.607268	0.000764

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.228788
# 2	-8.619508
# 3	-7.784591
# 4	-7.178762
# 5	-6.702907
# 6	-6.320886
# 7	-4.840096
# 8	-2.760980
# 9	-0.406571
# 10	2.245315
#Iteration 1310:  0.000003
#Iteration 1320:  0.000003
#Iteration 1330:  0.000002
#Iteration 1340:  0.000002
#Iteration 1350:  0.000002
#Iteration 1360:  0.000002
#Iteration 1370:  0.000002
#Iteration 1380:  0.000002
#Iteration 1390:  0.000002
#Iteration 1400:  0.000002
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.582812	0.022953
0.051000	7.946704	0.359159
0.053000	6.916931	2.028062
0.055000	5.913197	10.961357
0.057000	4.952810	55.081018
0.059000	4.200152	195.202853
0.061000	3.441677	698.579787
0.063000	2.806725	2031.268818
0.065000	2.248306	5193.325038
0.067000	1.759338	11814.632158
0.069000	1.340712	23880.404322
0.071000	1.009779	41652.513724
0.073000	0.731952	66446.369950
0.075000	0.482680	101030.812769
0.077000	0.305499	136083.818267
0.079000	0.172488	170181.349888
0.081000	0.095549	193678.610119
0.083000	0.027122	217288.912938
0.085000	0.000000	227425.042388
0.087000	0.018384	220504.058826
0.089000	0.086180	196753.194577
0.091000	0.153938	175571.751014
0.093000	0.234557	153319.653858
0.095000	0.321165	132546.772803
0.097000	0.449260	106869.247746
0.099000	0.519223	95011.346247
0.101000	0.619152	80319.677931
0.103000	0.751214	64329.329086
0.105000	0.831802	56179.173721
0.107000	0.956417	45561.595512
0.109000	1.053300	38714.042077
0.111000	1.170630	31784.212743
0.113000	1.293649	25846.388360
0.115000	1.451354	19827.435677
0.117000	1.589290	15724.089005
0.119000	1.709977	12836.807805
0.121000	1.873396	9753.291455
0.123000	2.022447	7591.645578
0.125000	2.083899	6846.561150
0.127000	2.320220	4601.979021
0.129000	2.541005	3175.107936
0.131000	2.725143	2329.847322
0.133000	2.840705	1918.494509
0.135000	2.893542	1755.442064
0.137000	2.959760	1570.519342
0.139000	2.878840	1799.365504
0.141000	2.691096	2467.082255
0.143000	2.578387	2981.723367
0.145000	2.407221	3975.834297
0.147000	2.283719	4893.188233
0.149000	2.097163	6695.586576
0.151000	1.961533	8410.201286
0.153000	1.831080	10472.354613
0.155000	1.733951	12329.748373
0.157000	1.640459	14428.088420
0.159000	1.594684	15582.138279
0.161000	1.553453	16700.465303
0.163000	1.570113	16239.230321
0.165000	1.588056	15756.741527
0.167000	1.677528	13556.458777
0.169000	1.752642	11948.385239
0.171000	1.823178	10612.401336
0.173000	1.919962	9018.938383
0.175000	2.034561	7438.610150
0.177000	2.127876	6358.675850
0.179000	2.140351	6226.711565
0.181000	2.171017	5913.857699
0.183000	2.218282	5462.167428
0.185000	2.241707	5251.256729
0.187000	2.235321	5307.933836
0.189000	2.256798	5119.715900
0.191000	2.278391	4937.209567
0.193000	2.301114	4752.176408
0.195000	2.290942	4834.139397
0.197000	2.334718	4491.174643
0.199000	2.343644	4424.286515
0.201000	2.368801	4241.091846
0.203000	2.399130	4030.283152
0.205000	2.430497	3823.274547
0.207000	2.500240	3400.317571
0.209000	2.526168	3255.295737
0.211000	2.549198	3131.679803
0.213000	2.615362	2802.034027
0.215000	2.667940	2565.007092
0.217000	2.677977	2522.095190
0.219000	2.667236	2568.045903
0.221000	2.614096	2808.006360
0.223000	2.607811	2837.829826
0.225000	2.565700	3046.000097
0.227000	2.539036	3185.634103
0.229000	2.502307	3388.521286
0.231000	2.476990	3535.846929
0.233000	2.489459	3462.504691
0.235000	2.515213	3315.800115
0.237000	2.552567	3113.994278
0.239000	2.593227	2908.260240
0.241000	2.637514	2699.612722
0.243000	2.703251	2417.184550
0.245000	2.737987	2280.081675
0.247000	2.823012	1976.410903
0.249000	2.974105	1533.100563
0.251000	3.070396	1303.984816
0.253000	3.187577	1070.838011
0.255000	3.297044	890.854974
0.257000	3.425973	717.267053
0.259000	3.533490	598.669836
0.261000	3.644785	496.519244
0.263000	3.765394	405.400379
0.265000	3.860667	345.405490
0.267000	3.970370	287.236806
0.269000	4.105844	228.736696
0.271000	4.214051	190.694784
0.273000	4.315435	160.813665
0.275000	4.441838	130.029302
0.277000	4.514035	115.168388
0.279000	4.669074	88.745354
0.281000	4.809119	70.130201
0.283000	4.917858	58.414304
0.285000	4.992939	51.487983
0.287000	5.072647	45.031283
0.289000	5.196148	36.589084
0.291000	5.303271	30.559434
0.293000	5.443143	24.156324
0.295000	5.499871	21.959198
0.297000	5.633572	17.539096
0.299000	5.708305	15.468485
0.301000	5.781827	13.670124
0.303000	5.867119	11.844163
0.305000	5.982863	9.749993
0.307000	6.039496	8.864601
0.309000	6.107354	7.908946
0.311000	6.168271	7.139134
0.313000	6.248299	6.240518
0.315000	6.328538	5.453081
0.317000	6.430814	4.591708
0.319000	6.563662	3.672721
0.321000	6.657579	3.136338
0.323000	6.783025	2.540036
0.325000	6.940022	1.950847
0.327000	7.085834	1.526766
0.329000	7.244875	1.168592
0.331000	7.402408	0.896716
0.333000	7.528420	0.725536
0.335000	7.680966	0.561425
0.337000	7.839474	0.430102
0.339000	7.990147	0.333866
0.341000	8.129064	0.264335
0.343000	8.289896	0.201715
0.345000	8.415647	0.163280
0.347000	8.560837	0.127919
0.349000	8.701367	0.101004
0.351000	8.858638	0.077540
0.353000	8.976405	0.063613
0.355000	9.153401	0.047242
0.357000	9.298238	0.037033
0.359000	9.449364	0.028725
0.361000	9.591573	0.022617
0.363000	9.725645	0.018053
0.365000	9.842556	0.014832
0.367000	9.989254	0.011591
0.369000	10.092577	0.009743
0.371000	10.192546	0.008236
0.373000	10.306547	0.006799
0.375000	10.394834	0.005862
0.377000	10.483486	0.005050
0.379000	10.596623	0.004175
0.381000	10.686832	0.003588
0.383000	10.809206	0.002921
0.385000	10.933846	0.002369
0.387000	11.030408	0.002014
0.389000	11.119922	0.001732
0.391000	11.237065	0.001423
0.393000	11.328595	0.001220
0.395000	11.427916	0.001032
0.397000	11.520581	0.000883
0.399000	11.607666	0.000763

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.228786
# 2	-8.619500
# 3	-7.784565
# 4	-7.178532
# 5	-6.702639
# 6	-6.320570
# 7	-4.839754
# 8	-2.760604
# 9	-0.406179
# 10	2.245720
#Iteration 1410:  0.000001
#Iteration 1420:  0.000001
#Iteration 1430:  0.000001
#Iteration 1440:  0.000001
#Iteration 1450:  0.000001
#Iteration 1460:  0.000001
#Iteration 1470:  0.000001
#Iteration 1480:  0.000001
#Iteration 1490:  0.000001
#Iteration 1500:  0.000001
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.582807	0.022953
0.051000	7.946700	0.359159
0.053000	6.916927	2.028062
0.055000	5.913193	10.961356
0.057000	4.952806	55.081012
0.059000	4.200147	195.202824
0.061000	3.441673	698.579631
0.063000	2.806721	2031.268152
0.065000	2.248302	5193.322571
0.067000	1.759334	11814.624122
0.069000	1.340708	23880.381414
0.071000	1.009776	41652.458373
0.073000	0.731949	66446.250049
0.075000	0.482677	101030.570439
0.077000	0.305496	136083.393828
0.079000	0.172486	170180.674592
0.081000	0.095548	193677.652143
0.083000	0.027121	217287.596608
0.085000	0.000000	227423.378071
0.087000	0.018385	220502.129954
0.089000	0.086182	196751.156845
0.091000	0.153941	175569.622675
0.093000	0.234561	153317.511575
0.095000	0.321170	132544.678845
0.097000	0.449266	106867.379367
0.099000	0.519230	95009.546304
0.101000	0.619159	80318.059332
0.103000	0.751222	64327.970214
0.105000	0.831810	56177.942739
0.107000	0.956426	45560.566449
0.109000	1.053310	38713.142869
0.111000	1.170639	31783.452373
0.113000	1.293660	25845.747931
0.115000	1.451365	19826.921679
0.117000	1.589302	15723.656120
0.119000	1.709990	12836.424916
0.121000	1.873412	9752.968423
0.123000	2.022465	7591.358641
0.125000	2.083921	6846.257753
0.127000	2.320247	4601.734474
0.129000	2.541039	3174.902743
0.131000	2.725185	2329.663695
0.133000	2.840757	1918.311759
0.135000	2.893605	1755.243787
0.137000	2.959833	1570.314335
0.139000	2.878923	1799.101560
0.141000	2.691187	2466.686326
0.143000	2.578485	2981.211821
0.145000	2.407324	3975.118562
0.147000	2.283826	4892.276877
0.149000	2.097272	6694.309572
0.151000	1.961644	8408.570584
0.153000	1.831193	10470.300437
0.155000	1.734065	12327.309585
0.157000	1.640573	14425.216248
0.159000	1.594799	15579.019447
0.161000	1.553568	16697.104924
0.163000	1.570229	16235.943621
0.165000	1.588173	15753.529946
0.167000	1.677646	13553.671201
0.169000	1.752761	11945.901206
0.171000	1.823299	10610.165739
0.173000	1.920085	9017.009761
0.175000	2.034686	7436.994013
0.177000	2.128003	6357.272680
0.179000	2.140480	6225.317977
0.181000	2.171148	5912.518226
0.183000	2.218414	5460.918422
0.185000	2.241840	5250.047210
0.187000	2.235454	5306.704702
0.189000	2.256932	5118.525734
0.191000	2.278526	4936.058568
0.193000	2.301249	4751.066170
0.195000	2.291077	4833.008036
0.197000	2.334853	4490.121854
0.199000	2.343780	4423.247623
0.201000	2.368936	4240.093896
0.203000	2.399266	4029.332203
0.205000	2.430634	3822.369048
0.207000	2.500377	3399.508057
0.209000	2.526306	3254.515248
0.211000	2.549337	3130.921883
0.213000	2.615504	2801.347770
0.215000	2.668084	2564.369853
0.217000	2.678122	2521.458505
0.219000	2.667384	2567.386753
0.221000	2.614247	2807.274018
0.223000	2.607964	2837.079081
0.225000	2.565855	3045.184591
0.227000	2.539193	3184.772996
0.229000	2.502465	3387.598410
0.231000	2.477148	3534.878140
0.233000	2.489618	3461.551220
0.235000	2.515373	3314.882818
0.237000	2.552728	3113.128732
0.239000	2.593389	2907.447612
0.241000	2.637677	2698.853769
0.243000	2.703415	2416.500175
0.245000	2.738152	2279.431018
0.247000	2.823179	1975.842235
0.249000	2.974273	1532.655889
0.251000	3.070566	1303.603833
0.253000	3.187748	1070.523208
0.255000	3.297215	890.591779
0.257000	3.426145	717.054326
0.259000	3.533663	598.491757
0.261000	3.644958	496.371208
0.263000	3.765568	405.279274
0.265000	3.860841	345.302119
0.267000	3.970544	287.150675
0.269000	4.106019	228.667945
0.271000	4.214226	190.637293
0.273000	4.315610	160.764989
0.275000	4.442015	129.989737
0.277000	4.514213	115.133112
0.279000	4.669254	88.717953
0.281000	4.809300	70.108350
0.283000	4.918041	58.395929
0.285000	4.993123	51.471637
0.287000	5.072833	45.016868
0.289000	5.196335	36.577290
0.291000	5.303460	30.549529
0.293000	5.443333	24.148462
0.295000	5.500061	21.952029
0.297000	5.633762	17.533357
0.299000	5.708495	15.463415
0.301000	5.782018	13.665638
0.303000	5.867310	11.840272
0.305000	5.983054	9.746786
0.307000	6.039687	8.861683
0.309000	6.107546	7.906339
0.311000	6.168464	7.136777
0.313000	6.248492	6.238453
0.315000	6.328731	5.451271
0.317000	6.431008	4.590179
0.319000	6.563856	3.671493
0.321000	6.657775	3.135285
0.323000	6.783222	2.539180
0.325000	6.940219	1.950187
0.327000	7.086031	1.526248
0.329000	7.245073	1.168195
0.331000	7.402606	0.896411
0.333000	7.528619	0.725288
0.335000	7.681165	0.561233
0.337000	7.839673	0.429955
0.339000	7.990346	0.333751
0.341000	8.129263	0.264245
0.343000	8.290095	0.201646
0.345000	8.415846	0.163224
0.347000	8.561037	0.127875
0.349000	8.701567	0.100970
0.351000	8.858838	0.077513
0.353000	8.976606	0.063591
0.355000	9.153602	0.047226
0.357000	9.298439	0.037020
0.359000	9.449566	0.028715
0.361000	9.591776	0.022609
0.363000	9.725849	0.018047
0.365000	9.842761	0.014827
0.367000	9.989459	0.011587
0.369000	10.092782	0.009739
0.371000	10.192751	0.008233
0.373000	10.306752	0.006797
0.375000	10.395039	0.005859
0.377000	10.483692	0.005048
0.379000	10.596828	0.004174
0.381000	10.687038	0.003587
0.383000	10.809411	0.002920
0.385000	10.934052	0.002368
0.387000	11.030614	0.002013
0.389000	11.120128	0.001732
0.391000	11.237271	0.001422
0.393000	11.328800	0.001219
0.395000	11.428121	0.001032
0.397000	11.520786	0.000883
0.399000	11.607872	0.000763

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.228785
# 2	-8.619496
# 3	-7.784551
# 4	-7.178414
# 5	-6.702500
# 6	-6.320407
# 7	-4.839577
# 8	-2.760410
# 9	-0.405977
# 10	2.245928
#Iteration 1510:  0.000001
#Iteration 1520:  0.000001
#Iteration 1530:  0.000001
#Iteration 1540:  0.000001
#Iteration 1550:  0.000001
# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.228784
# 2	-8.619494
# 3	-7.784546
# 4	-7.178373
# 5	-6.702453
# 6	-6.320351
# 7	-4.839516
# 8	-2.760343
# 9	-0.405907
# 10	2.246000
# No MC error analysis requested
