# /home/btan/Software/WHAM/wham/wham/wham 0.0 0.4 200 1e-06 300 0 /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2withDCAF16/run2/RED/metafile.txt /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2withDCAF16/run2/RED/pmf.txt
#Number of windows = 11
#Iteration 10:  0.041813
#Iteration 20:  0.018894
#Iteration 30:  0.012415
#Iteration 40:  0.009500
#Iteration 50:  0.007665
#Iteration 60:  0.007274
#Iteration 70:  0.006990
#Iteration 80:  0.006630
#Iteration 90:  0.006241
#Iteration 100:  0.005852
0.097000	0.064727	262807.298602
0.099000	0.143520	230204.752380
0.101000	0.241083	195383.399611
0.103000	0.332686	167498.954122
0.105000	0.474048	132071.731213
0.107000	0.606686	105675.998759
0.109000	0.746460	83547.418377
0.111000	0.894424	65149.546569
0.113000	1.061193	49222.057967
0.115000	1.232577	36901.152007
0.117000	1.434665	26272.654045
0.119000	1.600768	19871.893918
0.121000	1.918288	11652.823897
0.123000	2.151144	7878.316403
0.125000	2.421600	5000.167291
0.127000	2.673621	3273.367455
0.129000	2.877018	2325.432252
0.131000	3.161863	1440.623262
0.133000	3.447540	891.228900
0.135000	3.760684	526.473042
0.137000	3.609542	678.763555
0.139000	3.628866	657.069492
0.141000	3.075151	1666.691804
0.143000	2.879776	2314.673794
0.145000	2.667567	3306.851324
0.147000	2.410614	5093.369666
0.149000	2.262653	6531.687915
0.151000	2.085967	8790.550741
0.153000	2.018232	9850.688439
0.155000	1.869314	12652.759968
0.157000	1.772887	14879.297463
0.159000	1.697125	16900.245133
0.161000	1.621789	19181.940364
0.163000	1.531959	22308.679860
0.165000	1.439667	26052.669880
0.167000	1.375179	29035.687777
0.169000	1.329004	31379.236223
0.171000	1.317453	31994.505940
0.173000	1.318771	31923.730096
0.175000	1.378719	28863.425766
0.177000	1.481621	24278.606026
0.179000	1.617026	19336.143881
0.181000	1.757973	15257.063416
0.183000	1.937945	11274.071269
0.185000	2.118102	8328.295042
0.187000	2.321254	5918.931136
0.189000	2.534566	4135.358001
0.191000	2.681831	3228.503495
0.193000	2.806281	2619.059413
0.195000	2.939904	2092.151696
0.197000	2.966233	2001.574321
0.199000	3.072872	1673.086744
0.201000	3.120857	1543.429631
0.203000	3.153617	1460.731467
0.205000	3.289619	1162.200245
0.207000	3.338858	1069.877333
0.209000	3.409577	949.959187
0.211000	3.428880	919.628112
0.213000	3.405000	957.296443
0.215000	3.451396	885.470778
0.217000	3.441088	900.948296
0.219000	3.421872	930.526883
0.221000	3.358289	1035.494761
0.223000	3.337575	1072.186999
0.225000	3.383762	992.090453
0.227000	3.361834	1029.342583
0.229000	3.361678	1029.612996
0.231000	3.374661	1007.385278
0.233000	3.424375	926.620003
0.235000	3.398809	967.310303
0.237000	3.437403	906.547458
0.239000	3.466819	862.808936
0.241000	3.445181	894.770635
0.243000	3.436583	907.797831
0.245000	3.467554	861.743911
0.247000	3.463096	868.225831
0.249000	3.483597	838.814050
0.251000	3.532833	772.183829
0.253000	3.576904	717.044968
0.255000	3.648385	635.859069
0.257000	3.693074	589.842137
0.259000	3.808844	485.530561
0.261000	3.889076	424.270775
0.263000	3.990293	357.889304
0.265000	4.067251	314.459565
0.267000	4.153827	271.868703
0.269000	4.227952	240.018066
0.271000	4.266367	225.008416
0.273000	4.311487	208.573305
0.275000	4.335981	200.159683
0.277000	4.371256	188.635696
0.279000	4.356366	193.416759
0.281000	4.336154	200.101563
0.283000	4.301401	212.139717
0.285000	4.220195	243.168353
0.287000	4.109019	293.137746
0.289000	4.037727	330.460411
0.291000	3.984007	361.691335
0.293000	3.958382	377.612057
0.295000	3.921178	401.981809
0.297000	3.907253	411.502948
0.299000	3.938097	390.709946
0.301000	4.010263	346.074621
0.303000	4.073837	310.997665
0.305000	4.172903	263.289291
0.307000	4.285282	217.966590
0.309000	4.416199	174.909242
0.311000	4.562801	136.705292
0.313000	4.683078	111.680108
0.315000	4.820230	88.684323
0.317000	4.934575	73.175996
0.319000	5.045473	60.730469
0.321000	5.189885	47.640670
0.323000	5.297340	39.767612
0.325000	5.426860	31.986930
0.327000	5.527470	27.009778
0.329000	5.623706	22.975413
0.331000	5.740063	18.893654
0.333000	5.873708	15.092025
0.335000	5.963791	12.971252
0.337000	6.104656	10.236276
0.339000	6.216641	8.479824
0.341000	6.333289	6.969902
0.343000	6.464144	5.593651
0.345000	6.593125	4.503312
0.347000	6.721287	3.630495
0.349000	6.857187	2.889027
0.351000	7.039166	2.127630
0.353000	7.145590	1.779100
0.355000	7.332018	1.300461
0.357000	7.471102	1.029339
0.359000	7.663023	0.745495
0.361000	7.815303	0.577127
0.363000	7.920210	0.483819
0.365000	8.149708	0.328955
0.367000	8.304783	0.253468
0.369000	8.496840	0.183531
0.371000	8.890626	0.094673
0.373000	8.990587	0.080029
0.375000	9.040126	0.073634
0.377000	9.171021	0.059091
0.379000	8.984421	0.080863
0.381000	8.982646	0.081104
0.383000	8.706592	0.128997
0.385000	8.601746	0.153859
0.387000	8.454631	0.197027
0.389000	8.312947	0.250013
0.391000	8.193755	0.305478
0.393000	8.117234	0.347412
0.395000	8.059078	0.383091
0.397000	7.973428	0.442417
0.399000	7.906447	0.495144

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109738
# 2	-8.704775
# 3	-8.172261
# 4	-7.468022
# 5	-6.706014
# 6	-5.718084
# 7	-5.102577
# 8	-4.472575
# 9	-2.264590
# 10	-0.556391
#Iteration 1310:  0.000012
#Iteration 1320:  0.000012
#Iteration 1330:  0.000011
#Iteration 1340:  0.000010
#Iteration 1350:  0.000010
#Iteration 1360:  0.000009
#Iteration 1370:  0.000009
#Iteration 1380:  0.000009
#Iteration 1390:  0.000008
#Iteration 1400:  0.000008
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.916525	0.090633
0.051000	7.796890	0.595229
0.053000	6.719453	3.641453
0.055000	5.623834	22.968867
0.057000	4.737600	101.892344
0.059000	4.000523	351.762783
0.061000	3.346333	1056.444607
0.063000	2.783892	2719.323306
0.065000	2.321522	5915.854365
0.067000	1.926241	11497.273343
0.069000	1.570773	20898.135138
0.071000	1.306450	32589.544590
0.073000	1.059336	49372.600130
0.075000	0.850959	70082.976287
0.077000	0.703421	89809.872867
0.079000	0.549119	116405.484487
0.081000	0.433709	141328.417912
0.083000	0.306946	174893.467329
0.085000	0.198327	209928.615467
0.087000	0.121904	238706.990159
0.089000	0.054057	267545.248632
0.091000	0.007671	289242.333479
0.093000	0.000000	292996.109075
0.095000	0.023644	281579.022486
0.097000	0.064737	262784.810021
0.099000	0.143534	230183.341517
0.101000	0.241101	195363.943427
0.103000	0.332707	167481.326302
0.105000	0.474072	132057.179577
0.107000	0.606713	105663.871214
0.109000	0.746490	83537.435070
0.111000	0.894457	65141.401821
0.113000	1.061231	49215.552945
0.115000	1.232620	36895.911721
0.117000	1.434717	26268.553765
0.119000	1.600832	19868.388791
0.121000	1.918370	11650.426158
0.123000	2.151250	7876.363534
0.125000	2.421742	4998.630882
0.127000	2.673811	3272.094192
0.129000	2.877272	2324.275281
0.131000	3.162200	1439.708151
0.133000	3.447975	890.515985
0.135000	3.761229	525.955169
0.137000	3.610200	677.967130
0.139000	3.629631	656.179744
0.141000	3.076010	1664.168877
0.143000	2.880715	2310.865074
0.145000	2.668567	3301.070026
0.147000	2.411659	5084.073711
0.149000	2.263731	6519.403521
0.151000	2.087069	8773.671227
0.153000	2.019351	9831.500415
0.155000	1.870444	12627.867046
0.157000	1.774026	14849.815212
0.159000	1.698270	16866.578923
0.161000	1.622940	19143.560377
0.163000	1.533114	22263.861450
0.165000	1.440827	26000.107227
0.167000	1.376345	28976.826275
0.169000	1.330177	31315.271502
0.171000	1.318633	31928.876207
0.173000	1.319959	31857.798347
0.175000	1.379916	28803.401041
0.177000	1.482826	24227.784969
0.179000	1.618239	19295.434216
0.181000	1.759191	15224.786155
0.183000	1.939168	11250.126850
0.185000	2.119329	8310.551061
0.187000	2.322485	5906.286883
0.189000	2.535800	4126.502181
0.191000	2.683068	3221.571908
0.193000	2.807522	2613.419166
0.195000	2.941150	2087.628418
0.197000	2.967486	1997.223818
0.199000	3.074135	1669.423702
0.201000	3.122133	1540.017113
0.203000	3.154909	1457.459909
0.205000	3.290933	1159.554878
0.207000	3.340198	1067.395083
0.209000	3.410947	947.708176
0.211000	3.430281	917.401559
0.213000	3.406430	954.931186
0.215000	3.452853	883.243829
0.217000	3.442567	898.649280
0.219000	3.423368	928.125504
0.221000	3.359798	1032.800029
0.223000	3.339093	1069.379879
0.225000	3.385287	989.481919
0.227000	3.363364	1026.627995
0.229000	3.363211	1026.891983
0.231000	3.376196	1004.718987
0.233000	3.425912	924.164674
0.235000	3.400348	964.744714
0.237000	3.438943	904.140847
0.239000	3.468361	860.516145
0.241000	3.446725	892.389975
0.243000	3.438129	905.378595
0.245000	3.469104	859.442411
0.247000	3.464650	865.900311
0.249000	3.485158	836.558919
0.251000	3.534401	770.098291
0.253000	3.578480	715.098053
0.255000	3.649971	634.122717
0.257000	3.694669	588.222293
0.259000	3.810448	484.190221
0.261000	3.890686	423.094325
0.263000	3.991909	356.893368
0.265000	4.068872	313.582088
0.267000	4.155452	271.108538
0.269000	4.229579	239.345975
0.271000	4.267996	224.377691
0.273000	4.313117	207.988196
0.275000	4.337612	199.597840
0.277000	4.372888	188.105929
0.279000	4.357999	192.873293
0.281000	4.337787	199.538997
0.283000	4.303036	211.542889
0.285000	4.221831	242.483601
0.287000	4.110658	292.311278
0.289000	4.039368	329.527237
0.291000	3.985651	360.667933
0.293000	3.960030	376.541071
0.295000	3.922831	400.838693
0.297000	3.908910	410.329559
0.299000	3.939759	389.592923
0.301000	4.011929	345.082871
0.303000	4.075506	310.104626
0.305000	4.174575	262.531951
0.307000	4.286957	217.338691
0.309000	4.417876	174.404693
0.311000	4.564480	136.310410
0.313000	4.684760	111.357036
0.315000	4.821915	88.427345
0.317000	4.936263	72.963554
0.319000	5.047165	60.553795
0.321000	5.191580	47.501782
0.323000	5.299039	39.651441
0.325000	5.428562	31.893319
0.327000	5.529175	26.930614
0.329000	5.625413	22.907994
0.331000	5.741772	18.838162
0.333000	5.875418	15.047671
0.335000	5.965501	12.933113
0.337000	6.106367	10.206169
0.339000	6.218352	8.454877
0.341000	6.335001	6.949394
0.343000	6.465856	5.577191
0.345000	6.594837	4.490060
0.347000	6.722999	3.619810
0.349000	6.858899	2.880524
0.351000	7.040878	2.121367
0.353000	7.147303	1.773863
0.355000	7.333731	1.296633
0.357000	7.472814	1.026308
0.359000	7.664736	0.743300
0.361000	7.817017	0.575427
0.363000	7.921925	0.482394
0.365000	8.151423	0.327985
0.367000	8.306500	0.252720
0.369000	8.498559	0.182989
0.371000	8.892347	0.094392
0.373000	8.992311	0.079792
0.375000	9.041854	0.073416
0.377000	9.172753	0.058915
0.379000	8.986157	0.080622
0.381000	8.984385	0.080862
0.383000	8.708334	0.128611
0.385000	8.603490	0.153398
0.387000	8.456377	0.196436
0.389000	8.314695	0.249262
0.391000	8.195503	0.304560
0.393000	8.118984	0.346367
0.395000	8.060827	0.381939
0.397000	7.975178	0.441086
0.399000	7.908197	0.493655

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109731
# 2	-8.704747
# 3	-8.172193
# 4	-7.466836
# 5	-6.704746
# 6	-5.716512
# 7	-5.100912
# 8	-4.470865
# 9	-2.262845
# 10	-0.554607
#Iteration 1410:  0.000007
#Iteration 1420:  0.000007
#Iteration 1430:  0.000007
#Iteration 1440:  0.000006
#Iteration 1450:  0.000006
#Iteration 1460:  0.000006
#Iteration 1470:  0.000006
#Iteration 1480:  0.000005
#Iteration 1490:  0.000005
#Iteration 1500:  0.000005
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.916500	0.090633
0.051000	7.796865	0.595229
0.053000	6.719428	3.641452
0.055000	5.623809	22.968856
0.057000	4.737575	101.892277
0.059000	4.000499	351.762448
0.061000	3.346308	1056.443159
0.063000	2.783868	2719.318027
0.065000	2.321498	5915.838412
0.067000	1.926218	11497.231237
0.069000	1.570750	20898.033683
0.071000	1.306428	32589.339691
0.073000	1.059315	49372.206149
0.075000	0.850940	70082.277868
0.077000	0.703403	89808.769582
0.079000	0.549103	116403.742722
0.081000	0.433694	141325.874839
0.083000	0.306933	174889.734583
0.085000	0.198317	209923.372482
0.087000	0.121896	238700.094028
0.089000	0.054051	267536.387096
0.091000	0.007668	289231.428827
0.093000	0.000000	292983.632033
0.095000	0.023647	281565.615022
0.097000	0.064743	262771.002374
0.099000	0.143542	230170.195634
0.101000	0.241112	195351.997695
0.103000	0.332720	167470.503110
0.105000	0.474087	132048.245022
0.107000	0.606730	105656.424889
0.109000	0.746508	83531.305131
0.111000	0.894477	65136.400580
0.113000	1.061254	49211.558335
0.115000	1.232647	36892.693512
0.117000	1.434748	26266.035427
0.119000	1.600871	19866.235757
0.121000	1.918419	11648.953181
0.123000	2.151315	7875.163740
0.125000	2.421829	4997.686899
0.127000	2.673928	3271.311887
0.129000	2.877429	2323.564473
0.131000	3.162406	1439.146013
0.133000	3.448243	890.078142
0.135000	3.761563	525.637193
0.137000	3.610603	677.478254
0.139000	3.630101	655.633731
0.141000	3.076539	1662.621004
0.143000	2.881291	2308.528814
0.145000	2.669181	3297.524354
0.147000	2.412302	5078.373179
0.149000	2.264394	6511.871048
0.151000	2.087746	8763.321780
0.153000	2.020038	9819.736039
0.155000	1.871138	12612.605392
0.157000	1.774725	14831.740253
0.159000	1.698973	16845.939174
0.161000	1.623646	19120.031017
0.163000	1.533823	22236.385186
0.165000	1.441540	25967.883576
0.167000	1.377061	28940.741420
0.169000	1.330897	31276.058518
0.171000	1.319358	31888.642937
0.173000	1.320689	31817.380401
0.175000	1.380651	28766.604700
0.177000	1.483566	24196.631012
0.179000	1.618983	19270.478926
0.181000	1.759939	15205.000153
0.183000	1.939920	11235.448992
0.185000	2.120083	8299.674112
0.187000	2.323241	5898.536070
0.189000	2.536558	4121.073665
0.191000	2.683828	3217.322941
0.193000	2.808285	2609.961789
0.195000	2.941915	2084.855739
0.197000	2.968255	1994.557066
0.199000	3.074910	1667.178370
0.201000	3.122916	1537.925374
0.203000	3.155703	1455.454613
0.205000	3.291740	1157.933446
0.207000	3.341021	1065.873680
0.209000	3.411788	946.328556
0.211000	3.431141	916.036985
0.213000	3.407308	953.481666
0.215000	3.453748	881.879124
0.217000	3.443475	897.240456
0.219000	3.424286	926.653992
0.221000	3.360724	1031.148789
0.223000	3.340025	1067.659797
0.225000	3.386223	987.883540
0.227000	3.364303	1024.964643
0.229000	3.364152	1025.224703
0.231000	3.377139	1003.085244
0.233000	3.426856	922.660200
0.235000	3.401293	963.172683
0.237000	3.439888	902.666230
0.239000	3.469308	859.111273
0.241000	3.447673	890.931267
0.243000	3.439078	903.896255
0.245000	3.470055	858.032218
0.247000	3.465605	864.475409
0.249000	3.486116	835.177158
0.251000	3.535363	768.820455
0.253000	3.579448	713.905168
0.255000	3.650944	633.058859
0.257000	3.695648	587.229830
0.259000	3.811432	483.369019
0.261000	3.891675	422.373543
0.263000	3.992902	356.283187
0.265000	4.069868	313.044488
0.267000	4.156449	270.642812
0.269000	4.230578	238.934211
0.271000	4.268996	223.991271
0.273000	4.314118	207.629725
0.275000	4.338613	199.253623
0.277000	4.373890	187.781364
0.279000	4.359001	192.540335
0.281000	4.338790	199.194337
0.283000	4.304040	211.177239
0.285000	4.222836	242.064086
0.287000	4.111664	291.804941
0.289000	4.040375	328.955529
0.291000	3.986661	360.040949
0.293000	3.961042	375.884938
0.295000	3.923846	400.138374
0.297000	3.909928	409.610698
0.299000	3.940780	388.908599
0.301000	4.012952	344.475297
0.303000	4.076531	309.557527
0.305000	4.175602	262.067988
0.307000	4.287985	216.954027
0.309000	4.418906	174.095597
0.311000	4.565511	136.068499
0.313000	4.685793	111.159118
0.315000	4.822950	88.269917
0.317000	4.937300	72.833411
0.319000	5.048204	60.445563
0.321000	5.192621	47.416699
0.323000	5.300082	39.580275
0.325000	5.429607	31.835973
0.327000	5.530222	26.882119
0.329000	5.626461	22.866693
0.331000	5.742821	18.804169
0.333000	5.876467	15.020500
0.335000	5.966552	12.909749
0.337000	6.107418	10.187726
0.339000	6.219403	8.439595
0.341000	6.336052	6.936832
0.343000	6.466907	5.567107
0.345000	6.595888	4.481941
0.347000	6.724051	3.613265
0.349000	6.859950	2.875316
0.351000	7.041930	2.117531
0.353000	7.148354	1.770655
0.355000	7.334782	1.294287
0.357000	7.473866	1.024452
0.359000	7.665788	0.741955
0.361000	7.818069	0.574385
0.363000	7.922977	0.481520
0.365000	8.152476	0.327391
0.367000	8.307554	0.252262
0.369000	8.499614	0.182657
0.371000	8.893404	0.094221
0.373000	8.993370	0.079646
0.375000	9.042915	0.073282
0.377000	9.173816	0.058807
0.379000	8.987222	0.080474
0.381000	8.985453	0.080713
0.383000	8.709404	0.128374
0.385000	8.604562	0.153115
0.387000	8.457449	0.196074
0.389000	8.315768	0.248802
0.391000	8.196577	0.303998
0.393000	8.120058	0.345728
0.395000	8.061902	0.381234
0.397000	7.976252	0.440272
0.399000	7.909272	0.492743

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109726
# 2	-8.704730
# 3	-8.172151
# 4	-7.466108
# 5	-6.703967
# 6	-5.715546
# 7	-5.099890
# 8	-4.469815
# 9	-2.261773
# 10	-0.553512
#Iteration 1510:  0.000005
#Iteration 1520:  0.000004
#Iteration 1530:  0.000004
#Iteration 1540:  0.000004
#Iteration 1550:  0.000004
#Iteration 1560:  0.000004
#Iteration 1570:  0.000003
#Iteration 1580:  0.000003
#Iteration 1590:  0.000003
#Iteration 1600:  0.000003
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.916485	0.090633
0.051000	7.796849	0.595229
0.053000	6.719413	3.641451
0.055000	5.623794	22.968850
0.057000	4.737560	101.892236
0.059000	4.000483	351.762242
0.061000	3.346293	1056.442270
0.063000	2.783853	2719.314786
0.065000	2.321484	5915.828616
0.067000	1.926204	11497.205383
0.069000	1.570736	20897.971385
0.071000	1.306415	32589.213873
0.073000	1.059302	49371.964227
0.075000	0.850928	70081.849009
0.077000	0.703392	89808.092120
0.079000	0.549092	116402.673207
0.081000	0.433685	141324.313293
0.083000	0.306926	174887.442539
0.085000	0.198310	209920.153105
0.087000	0.121891	238695.859578
0.089000	0.054048	267530.945847
0.091000	0.007666	289224.733072
0.093000	0.000000	292975.970826
0.095000	0.023649	281557.382552
0.097000	0.064746	262762.524219
0.099000	0.143548	230162.123838
0.101000	0.241119	195344.662817
0.103000	0.332728	167463.857475
0.105000	0.474096	132042.759010
0.107000	0.606740	105651.852631
0.109000	0.746520	83527.541105
0.111000	0.894489	65133.329539
0.113000	1.061268	49209.105333
0.115000	1.232663	36890.717187
0.117000	1.434768	26264.488807
0.119000	1.600895	19864.913400
0.121000	1.918450	11648.048443
0.123000	2.151355	7874.426756
0.125000	2.421882	4997.107029
0.127000	2.674000	3270.831334
0.129000	2.877525	2323.127857
0.131000	3.162534	1438.800746
0.133000	3.448407	889.809251
0.135000	3.761769	525.441945
0.137000	3.610851	677.178121
0.139000	3.630389	655.298575
0.141000	3.076863	1661.671023
0.143000	2.881645	2307.095149
0.145000	2.669558	3295.348738
0.147000	2.412696	5074.875600
0.149000	2.264800	6507.249722
0.151000	2.088162	8756.972422
0.153000	2.020459	9812.518816
0.155000	1.871565	12603.242824
0.157000	1.775154	14820.651949
0.159000	1.699405	16833.277584
0.161000	1.624080	19105.596877
0.163000	1.534259	22219.529905
0.165000	1.441977	25948.116120
0.167000	1.377501	28918.605447
0.169000	1.331339	31252.003761
0.171000	1.319803	31863.962461
0.173000	1.321137	31792.586816
0.175000	1.381103	28744.032881
0.177000	1.484020	24177.520510
0.179000	1.619440	19255.170914
0.181000	1.760399	15192.863137
0.183000	1.940381	11226.445423
0.185000	2.120546	8293.002088
0.187000	2.323705	5893.781660
0.189000	2.537023	4117.743778
0.191000	2.684295	3214.716603
0.193000	2.808753	2607.841022
0.195000	2.942385	2083.154974
0.197000	2.968728	1992.921284
0.199000	3.075386	1665.801096
0.201000	3.123397	1536.642324
0.203000	3.156191	1454.224601
0.205000	3.292236	1156.938905
0.207000	3.341527	1064.940513
0.209000	3.412305	945.482372
0.211000	3.431669	915.200052
0.213000	3.407848	952.592656
0.215000	3.454297	881.042150
0.217000	3.444032	896.376443
0.219000	3.424850	925.751547
0.221000	3.361293	1030.136135
0.223000	3.340598	1066.604933
0.225000	3.386798	986.903318
0.227000	3.364880	1023.944580
0.229000	3.364730	1024.202235
0.231000	3.377718	1002.083345
0.233000	3.427435	921.737577
0.235000	3.401873	962.208633
0.237000	3.440469	901.761920
0.239000	3.469889	858.249735
0.241000	3.448255	890.036715
0.243000	3.439661	902.987213
0.245000	3.470640	857.167423
0.247000	3.466191	863.601597
0.249000	3.486704	834.329805
0.251000	3.535954	768.036839
0.253000	3.580042	713.173652
0.255000	3.651542	632.406471
0.257000	3.696249	586.621229
0.259000	3.812037	482.865442
0.261000	3.892283	421.931548
0.263000	3.993512	355.909017
0.265000	4.070479	312.714826
0.267000	4.157062	270.357226
0.269000	4.231191	238.681715
0.271000	4.269610	223.754316
0.273000	4.314732	207.409908
0.275000	4.339228	199.042548
0.277000	4.374505	187.582340
0.279000	4.359617	192.336164
0.281000	4.339406	198.982991
0.283000	4.304656	210.953022
0.285000	4.223453	241.806839
0.287000	4.112281	291.494456
0.289000	4.040994	328.604958
0.291000	3.987281	359.656485
0.293000	3.961664	375.482602
0.295000	3.924469	399.708944
0.297000	3.910553	409.169900
0.299000	3.941407	388.488980
0.301000	4.013580	344.102741
0.303000	4.077161	309.222055
0.305000	4.176232	261.783494
0.307000	4.288617	216.718158
0.309000	4.419539	173.906066
0.311000	4.566145	135.920164
0.313000	4.686427	111.037759
0.315000	4.823585	88.173386
0.317000	4.937936	72.753610
0.319000	5.048842	60.379199
0.321000	5.193261	47.364528
0.323000	5.300723	39.536638
0.325000	5.430249	31.800811
0.327000	5.530865	26.852383
0.329000	5.627105	22.841369
0.331000	5.743465	18.783325
0.333000	5.877112	15.003840
0.335000	5.967196	12.895423
0.337000	6.108063	10.176417
0.339000	6.220048	8.430225
0.341000	6.336697	6.929129
0.343000	6.467552	5.560925
0.345000	6.596533	4.476963
0.347000	6.724696	3.609252
0.349000	6.860596	2.872122
0.351000	7.042576	2.115179
0.353000	7.149000	1.768688
0.355000	7.335428	1.292849
0.357000	7.474512	1.023313
0.359000	7.666434	0.741130
0.361000	7.818715	0.573747
0.363000	7.923624	0.480985
0.365000	8.153123	0.327027
0.367000	8.308202	0.251981
0.369000	8.500262	0.182453
0.371000	8.894053	0.094116
0.373000	8.994020	0.079557
0.375000	9.043567	0.073200
0.377000	9.174469	0.058741
0.379000	8.987877	0.080383
0.381000	8.986109	0.080622
0.383000	8.710061	0.128229
0.385000	8.605219	0.152942
0.387000	8.458108	0.195852
0.389000	8.316427	0.248521
0.391000	8.197237	0.303653
0.393000	8.120718	0.345336
0.395000	8.062562	0.380801
0.397000	7.976912	0.439772
0.399000	7.909932	0.492183

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109723
# 2	-8.704720
# 3	-8.172125
# 4	-7.465660
# 5	-6.703488
# 6	-5.714953
# 7	-5.099262
# 8	-4.469171
# 9	-2.261115
# 10	-0.552840
#Iteration 1610:  0.000003
#Iteration 1620:  0.000003
#Iteration 1630:  0.000003
#Iteration 1640:  0.000002
#Iteration 1650:  0.000002
#Iteration 1660:  0.000002
#Iteration 1670:  0.000002
#Iteration 1680:  0.000002
#Iteration 1690:  0.000002
#Iteration 1700:  0.000002
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.916475	0.090633
0.051000	7.796840	0.595229
0.053000	6.719403	3.641451
0.055000	5.623784	22.968846
0.057000	4.737550	101.892211
0.059000	4.000474	351.762116
0.061000	3.346284	1056.441724
0.063000	2.783844	2719.312795
0.065000	2.321475	5915.822601
0.067000	1.926195	11497.189506
0.069000	1.570728	20897.933131
0.071000	1.306407	32589.136615
0.073000	1.059295	49371.815674
0.075000	0.850921	70081.585666
0.077000	0.703385	89807.676121
0.079000	0.549086	116402.016468
0.081000	0.433680	141323.354423
0.083000	0.306921	174886.035107
0.085000	0.198306	209918.176249
0.087000	0.121887	238693.259423
0.089000	0.054046	267527.604667
0.091000	0.007665	289220.621579
0.093000	0.000000	292971.266516
0.095000	0.023650	281552.327477
0.097000	0.064749	262757.318298
0.099000	0.143551	230157.167445
0.101000	0.241123	195340.158922
0.103000	0.332733	167459.776796
0.105000	0.474102	132039.390372
0.107000	0.606746	105649.045056
0.109000	0.746527	83525.229797
0.111000	0.894497	65131.443730
0.113000	1.061277	49207.599004
0.115000	1.232673	36889.503538
0.117000	1.434780	26263.539004
0.119000	1.600910	19864.101287
0.121000	1.918469	11647.492785
0.123000	2.151380	7873.974110
0.125000	2.421915	4996.750874
0.127000	2.674044	3270.536178
0.129000	2.877584	2322.859695
0.131000	3.162612	1438.588700
0.133000	3.448508	889.644124
0.135000	3.761895	525.322054
0.137000	3.611004	676.993844
0.139000	3.630566	655.092815
0.141000	3.077062	1661.087863
0.143000	2.881862	2306.215141
